date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2018-01-10,9,26.1,23.8,25.9,26.2,25.500000000000004
2018-01-10,10,27.6,24.8,27.3,27.7,26.85
2018-01-10,11,28.8,26.9,28.1,28.6,28.1
2018-01-10,12,29.7,28.8,29.1,29.8,29.349999999999998
2018-01-10,13,29.9,29.8,28.7,29.6,29.5
2018-01-10,14,29.6,31.6,29.1,29.5,29.950000000000003
2018-01-10,15,29.7,32.5,29.2,28.6,30.0
2018-01-10,16,29.4,32.6,28.7,29.5,30.05
2018-01-10,17,29.0,32.5,28.4,28.4,29.575000000000003
2018-01-10,18,28.0,31.5,27.6,27.9,28.75
2018-01-10,19,26.7,29.0,26.4,27.0,27.275
2018-01-10,20,26.4,27.5,25.5,26.6,26.5
2018-01-10,21,26.1,27.1,25.1,26.5,26.200000000000003
2018-01-10,22,26.0,26.5,24.9,26.3,25.925
2018-01-10,23,25.8,25.2,24.8,26.1,25.475
2018-01-10,24,25.5,24.0,24.9,26.0,25.1
2018-01-11,1,25.1,23.4,24.9,25.8,24.8
2018-01-11,2,25.0,23.0,24.8,25.6,24.6
2018-01-11,3,24.6,22.5,24.6,25.3,24.25
2018-01-11,4,24.2,22.0,23.7,25.0,23.725
2018-01-11,5,24.1,22.0,23.9,24.8,23.7
2018-01-11,6,24.1,21.7,23.6,24.6,23.5
2018-01-11,7,24.0,21.5,23.5,24.5,23.375
2018-01-11,8,24.8,22.2,23.9,25.0,23.975
2018-01-11,9,25.6,23.1,25.1,26.1,24.975
2018-01-11,10,27.3,25.1,26.5,27.9,26.700000000000003
2018-01-11,11,29.0,27.2,27.6,29.4,28.300000000000004
2018-01-11,12,29.9,29.5,28.3,30.2,29.475
2018-01-11,13,30.0,30.4,27.7,29.9,29.5
2018-01-11,14,30.2,31.5,28.9,29.2,29.95
2018-01-11,15,29.4,32.2,29.5,29.4,30.125
2018-01-11,16,29.2,32.5,28.2,29.8,29.925
2018-01-11,17,29.0,32.5,28.4,29.0,29.725
2018-01-11,18,27.9,31.6,27.1,28.0,28.65
2018-01-11,19,27.0,29.1,25.9,27.0,27.25
2018-01-11,20,26.5,27.6,25.2,26.7,26.5
2018-01-11,21,26.2,26.0,24.4,26.5,25.775
2018-01-11,22,26.0,24.9,23.8,26.5,25.3
2018-01-11,23,25.8,23.8,23.6,26.2,24.85
2018-01-11,24,25.5,23.2,23.7,26.0,24.6
2018-01-12,1,25.0,22.4,23.5,25.7,24.150000000000002
2018-01-12,2,24.6,22.1,23.4,25.4,23.875
2018-01-12,3,24.2,21.5,23.7,24.9,23.575000000000003
2018-01-12,4,24.1,21.1,23.8,24.5,23.375
2018-01-12,5,24.0,20.8,23.6,24.4,23.200000000000003
2018-01-12,6,23.8,20.5,23.3,24.2,22.95
2018-01-12,7,23.8,20.8,23.3,24.0,22.975
2018-01-12,8,24.1,21.1,23.8,24.4,23.35
2018-01-12,9,25.0,21.4,25.5,25.5,24.35
2018-01-12,10,26.8,23.0,27.2,27.1,26.025
2018-01-12,11,28.5,26.0,28.3,28.9,27.924999999999997
2018-01-12,12,30.2,29.0,29.1,30.4,29.675000000000004
2018-01-12,13,31.0,30.8,29.0,31.4,30.549999999999997
2018-01-12,14,32.0,32.3,29.2,32.0,31.375
2018-01-12,15,31.7,33.2,29.1,31.0,31.25
2018-01-12,16,29.8,33.3,29.1,29.5,30.424999999999997
2018-01-12,17,28.5,33.2,28.5,28.5,29.675
2018-01-12,18,27.5,32.2,27.6,27.9,28.800000000000004
2018-01-12,19,26.9,28.2,26.2,27.0,27.075
2018-01-12,20,26.5,26.8,25.2,26.6,26.275
2018-01-12,21,26.1,26.0,24.8,26.4,25.825000000000003
2018-01-12,22,25.9,23.5,24.6,26.3,25.075
2018-01-12,23,25.6,22.8,24.4,26.0,24.700000000000003
2018-01-12,24,25.2,22.4,24.3,25.8,24.424999999999997
2018-01-13,1,24.6,21.5,23.7,25.4,23.799999999999997
2018-01-13,2,24.4,21.0,23.5,25.0,23.475
2018-01-13,3,23.9,21.1,23.3,24.6,23.225
2018-01-13,4,23.5,21.0,23.1,24.4,23.0
2018-01-13,5,23.3,21.0,22.9,24.0,22.799999999999997
2018-01-13,6,23.0,21.1,22.9,23.8,22.7
2018-01-13,7,22.8,21.2,22.8,23.5,22.575
2018-01-13,8,23.0,21.1,23.0,23.6,22.674999999999997
2018-01-13,9,24.5,21.5,24.3,25.0,23.825
2018-01-13,10,26.4,23.7,25.8,27.1,25.75
2018-01-13,11,28.8,26.8,27.3,29.1,28.0
2018-01-13,12,30.9,29.6,29.1,31.0,30.15
2018-01-13,13,31.8,31.0,30.2,30.5,30.875
2018-01-13,14,31.4,32.7,31.6,29.9,31.4
2018-01-13,15,29.5,33.5,32.0,29.0,31.0
2018-01-13,16,29.1,33.8,31.8,29.5,31.05
2018-01-13,17,28.6,33.4,30.9,29.0,30.475
2018-01-13,18,27.9,31.8,28.9,28.0,29.15
2018-01-13,19,26.8,28.3,26.7,27.0,27.2
2018-01-13,20,26.5,27.7,25.5,26.5,26.55
2018-01-13,21,26.1,25.7,24.8,26.2,25.7
2018-01-13,22,25.8,23.0,24.5,26.0,24.825
2018-01-13,23,25.5,22.5,24.6,25.9,24.625
2018-01-13,24,25.0,20.6,24.7,25.6,23.975
2018-01-14,1,24.7,20.5,24.6,25.5,23.825000000000003
2018-01-14,2,24.7,20.7,24.5,25.4,23.825000000000003
2018-01-14,3,24.4,20.7,24.1,25.0,23.549999999999997
2018-01-14,4,24.1,20.0,23.9,24.6,23.15
2018-01-14,5,23.9,19.2,23.4,24.4,22.725
2018-01-14,6,24.0,19.1,23.2,24.1,22.6
2018-01-14,7,24.2,19.0,23.6,24.2,22.750000000000004
2018-01-14,8,24.2,19.5,24.2,24.5,23.1
2018-01-14,9,25.0,21.6,25.9,25.5,24.5
2018-01-14,10,26.5,23.8,27.5,27.1,26.225
2018-01-14,11,28.5,26.5,28.9,29.1,28.25
2018-01-14,12,30.4,29.2,30.2,30.6,30.1
2018-01-14,13,31.6,30.0,29.8,31.3,30.675
2018-01-14,14,32.1,31.9,30.7,31.0,31.425
2018-01-14,15,30.0,32.8,30.0,29.5,30.575
2018-01-14,16,29.9,33.0,27.7,30.0,30.15
2018-01-14,17,29.3,33.0,28.2,29.6,30.025
2018-01-14,18,28.2,31.8,27.5,28.1,28.9
2018-01-14,19,27.2,28.7,26.4,27.2,27.375
2018-01-14,20,26.7,26.0,25.4,26.9,26.25
2018-01-14,21,26.5,24.8,24.9,26.5,25.674999999999997
2018-01-14,22,26.2,26.7,24.7,26.4,26.0
2018-01-14,23,25.9,26.4,24.5,26.2,25.75
2018-01-14,24,25.6,22.9,24.6,26.0,24.775
2018-01-15,1,25.0,21.6,24.4,25.7,24.175
2018-01-15,2,25.0,21.5,24.2,25.6,24.075000000000003
2018-01-15,3,24.6,21.1,24.0,25.4,23.775
2018-01-15,4,24.5,21.0,23.9,25.4,23.700000000000003
2018-01-15,5,24.5,20.6,23.9,25.0,23.5
2018-01-15,6,24.5,20.2,23.9,24.7,23.325
2018-01-15,7,24.5,20.2,23.6,24.6,23.225
2018-01-15,8,24.7,21.2,23.9,24.9,23.674999999999997
2018-01-15,9,25.5,22.5,25.7,25.8,24.875
2018-01-15,10,27.0,24.5,27.2,27.4,26.525
2018-01-15,11,28.5,27.0,28.4,29.0,28.225
2018-01-15,12,30.1,29.5,29.5,30.5,29.9
2018-01-15,13,30.0,30.0,29.9,29.8,29.925
2018-01-15,14,30.5,31.0,29.6,30.1,30.299999999999997
2018-01-15,15,30.0,31.5,29.9,30.2,30.400000000000002
2018-01-15,16,29.9,31.3,29.4,29.3,29.974999999999998
2018-01-15,17,29.0,31.4,29.1,28.9,29.6
2018-01-15,18,28.1,30.3,28.6,28.1,28.775
2018-01-15,19,27.2,27.2,27.2,27.2,27.2
2018-01-15,20,26.7,26.6,26.2,27.0,26.625
2018-01-15,21,26.5,25.9,25.6,26.8,26.2
2018-01-15,22,26.3,25.0,25.3,26.6,25.799999999999997
2018-01-15,23,26.1,24.2,25.3,26.5,25.525
2018-01-15,24,26.0,23.6,25.4,26.3,25.325
2018-01-16,1,25.5,23.5,24.6,26.0,24.9
2018-01-16,2,25.3,23.0,24.6,25.7,24.650000000000002
2018-01-16,3,25.4,22.5,24.5,25.6,24.5
2018-01-16,4,25.2,22.3,24.3,25.6,24.35
2018-01-16,5,25.1,22.0,23.8,25.6,24.125
2018-01-16,6,24.9,21.8,23.8,25.4,23.975
2018-01-16,7,24.5,21.8,23.9,25.2,23.849999999999998
2018-01-16,8,24.6,22.5,24.6,25.2,24.225
2018-01-16,9,25.9,23.9,26.1,26.2,25.525000000000002
2018-01-16,10,27.4,25.5,27.4,27.8,27.025
2018-01-16,11,29.0,27.9,28.3,29.2,28.6
2018-01-16,12,30.0,29.6,29.0,30.1,29.674999999999997
2018-01-16,13,30.5,29.0,29.3,29.9,29.674999999999997
2018-01-16,14,29.6,31.2,29.0,30.0,29.95
2018-01-16,15,29.7,32.1,29.3,30.4,30.375
2018-01-16,16,29.0,29.2,28.5,29.4,29.025
2018-01-16,17,28.5,28.5,28.0,28.7,28.425
2018-01-16,18,27.9,27.3,26.9,28.0,27.525
2018-01-16,19,27.1,25.6,25.9,27.2,26.45
2018-01-16,20,26.8,24.1,25.3,27.0,25.8
2018-01-16,21,26.5,23.8,25.0,26.8,25.525
2018-01-16,22,26.4,23.9,24.6,26.6,25.375
2018-01-16,23,26.0,23.5,24.4,26.4,25.075000000000003
2018-01-16,24,25.7,23.1,24.0,26.2,24.75
2018-01-17,1,25.0,23.4,24.1,25.7,24.55
2018-01-17,2,25.0,23.2,24.0,25.5,24.425
2018-01-17,3,24.7,23.1,23.8,25.2,24.2
2018-01-17,4,24.5,23.4,23.7,25.0,24.15
2018-01-17,5,24.2,23.9,23.5,24.8,24.099999999999998
2018-01-17,6,24.0,23.9,23.4,24.6,23.975
2018-01-17,7,23.7,23.5,23.4,24.4,23.75
2018-01-17,8,24.0,23.5,23.7,24.6,23.950000000000003
2018-01-17,9,25.6,24.4,25.6,26.3,25.474999999999998
2018-01-17,10,27.6,25.9,27.3,28.1,27.225
2018-01-17,11,29.6,28.3,28.2,29.5,28.900000000000002
2018-01-17,12,31.0,30.4,29.2,30.5,30.275
2018-01-17,13,30.5,30.0,29.5,29.8,29.95
2018-01-17,14,30.8,30.3,27.6,30.2,29.725
2018-01-17,15,31.0,25.1,27.4,29.7,28.3
2018-01-17,16,29.6,26.5,28.1,30.1,28.575000000000003
2018-01-17,17,29.8,28.5,28.4,29.5,29.049999999999997
2018-01-17,18,29.2,28.0,27.9,28.5,28.4
2018-01-17,19,28.0,26.4,26.9,27.5,27.2
2018-01-17,20,27.2,25.4,26.1,27.0,26.424999999999997
2018-01-17,21,27.0,24.5,25.5,26.9,25.975
2018-01-17,22,26.6,24.1,25.1,26.8,25.650000000000002
2018-01-17,23,26.4,24.0,24.9,26.6,25.475
2018-01-17,24,26.1,23.5,24.7,26.5,25.2
2018-01-18,1,25.1,22.9,24.0,25.9,24.475
2018-01-18,2,25.0,23.0,24.1,25.6,24.424999999999997
2018-01-18,3,24.5,22.9,24.0,25.2,24.150000000000002
2018-01-18,4,24.4,23.2,23.8,25.0,24.099999999999998
2018-01-18,5,24.1,23.1,23.7,24.9,23.950000000000003
2018-01-18,6,23.9,22.9,23.6,24.6,23.75
2018-01-18,7,23.7,22.8,23.5,24.5,23.625
2018-01-18,8,24.0,22.9,23.8,24.6,23.825000000000003
2018-01-18,9,25.6,23.8,25.9,26.0,25.325000000000003
2018-01-18,10,27.8,25.4,27.7,27.8,27.175
2018-01-18,11,29.5,27.6,29.2,29.5,28.95
2018-01-18,12,30.9,29.8,30.4,30.7,30.45
2018-01-18,13,31.5,31.2,30.7,31.0,31.1
2018-01-18,14,31.1,33.0,30.9,30.9,31.475
2018-01-18,15,30.2,33.8,30.7,30.0,31.175
2018-01-18,16,29.9,34.4,29.9,29.9,31.025
2018-01-18,17,29.5,34.7,29.3,28.9,30.6
2018-01-18,18,28.5,33.3,28.5,28.1,29.6
2018-01-18,19,27.5,30.2,27.2,27.4,28.075000000000003
2018-01-18,20,26.9,28.5,26.2,27.0,27.15
2018-01-18,21,26.8,27.0,25.9,27.0,26.674999999999997
2018-01-18,22,26.6,26.2,25.8,26.8,26.349999999999998
2018-01-18,23,26.4,26.3,25.6,26.6,26.225
2018-01-18,24,26.0,25.0,25.5,26.4,25.725
2018-01-19,1,25.5,24.1,25.2,26.0,25.2
2018-01-19,2,25.5,23.5,25.1,26.0,25.025
2018-01-19,3,25.3,22.6,24.8,25.8,24.625
2018-01-19,4,25.0,22.3,24.6,25.5,24.35
2018-01-19,5,24.6,22.3,24.4,25.2,24.125000000000004
2018-01-19,6,24.5,22.9,24.3,25.0,24.175
2018-01-19,7,24.5,23.0,24.4,25.0,24.225
2018-01-19,8,25.0,23.0,24.6,25.5,24.525
2018-01-19,9,25.7,23.5,26.3,26.1,25.4
2018-01-19,10,27.4,24.9,27.9,28.2,27.099999999999998
2018-01-19,11,29.4,27.0,29.0,30.1,28.875
2018-01-19,12,30.9,29.0,29.7,31.4,30.25
2018-01-19,13,31.2,30.5,30.0,30.9,30.65
2018-01-19,14,31.4,32.1,30.6,31.0,31.275
2018-01-19,15,29.5,33.0,31.2,29.5,30.8
2018-01-19,16,29.8,33.3,30.2,30.1,30.85
2018-01-19,17,29.5,33.3,29.2,29.6,30.4
2018-01-19,18,28.5,32.5,28.4,28.5,29.475
2018-01-19,19,27.2,29.2,27.1,27.4,27.725
2018-01-19,20,26.8,27.2,26.2,27.0,26.8
2018-01-19,21,26.5,27.0,25.8,26.9,26.549999999999997
2018-01-19,22,26.3,24.8,25.5,26.6,25.799999999999997
2018-01-19,23,26.0,25.5,25.5,26.4,25.85
2018-01-19,24,25.8,23.5,25.5,26.2,25.25
2018-01-20,1,25.5,23.3,25.5,26.1,25.1
2018-01-20,2,25.5,23.1,25.3,26.1,25.0
2018-01-20,3,25.2,22.7,25.1,25.8,24.7
2018-01-20,4,25.1,22.6,24.8,25.6,24.525
2018-01-20,5,25.2,23.2,24.7,25.5,24.65
2018-01-20,6,25.1,23.5,24.6,25.5,24.675
