date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2018-01-02,10,1372.6,0,28.427778750426548,,28.427778750426548,,
2018-01-02,10,1372.6,0,26.15,26.0,,,26.3
2018-01-02,11,1395.1,0,29.83290665155635,,29.83290665155635,,
2018-01-02,11,1395.1,0,28.35,28.2,,,28.5
2018-01-02,12,1367.3,0,30.9726896031426,,30.9726896031426,,
2018-01-02,12,1367.3,0,30.2,30.4,,,30.0
2018-01-02,13,1443.3,0,31.812495876959357,,31.812495876959357,,
2018-01-02,13,1443.3,0,30.2,31.2,,,29.2
2018-01-02,14,1470.8,0,32.326808384339174,,32.326808384339174,,
2018-01-02,14,1470.8,0,30.05,30.5,,,29.6
2018-01-02,15,1510.2,0,32.5,,32.5,,
2018-01-02,15,1510.2,0,30.25,30.5,,,30.0
2018-01-02,16,1494.7,0,31.74,,31.74,,
2018-01-02,16,1494.7,0,29.9,30.2,,,29.6
2018-01-02,17,1511.7,0,30.98,,30.98,,
2018-01-02,17,1511.7,0,29.15,29.4,,,28.9
2018-01-02,18,1491.1,0,30.22,,30.22,,
2018-01-02,18,1491.1,0,27.7,28.0,,,27.4
2018-01-02,19,1564.9,0,29.46,,29.46,,
2018-01-02,19,1564.9,0,26.5,26.6,,,26.4
2018-01-02,20,1786.47,0,28.700000000000003,,28.700000000000003,,
2018-01-02,20,1786.47,0,26.05,26.0,,,26.1
2018-01-02,21,1820.02,0,27.94,,27.94,,
2018-01-02,21,1820.02,0,25.85,25.7,,,26.0
2018-01-02,22,1922.9,0,27.18,,27.18,,
2018-01-02,22,1922.9,0,25.35,25.1,,,25.6
2018-01-02,23,1836.2,0,26.42,,26.42,,
2018-01-02,23,1836.2,0,24.9,24.5,,,25.3
2018-01-02,24,1675.9,0,25.66,,25.66,,
2018-01-02,24,1675.9,0,24.4,24.0,,,24.8
2018-01-03,1,1596.6,0,24.6,,24.6,,
2018-01-03,1,1596.6,0,23.5,22.8,,,24.2
2018-01-03,2,1494.0,0,23.9,,23.9,,
2018-01-03,2,1494.0,0,23.5,23.0,,,24.0
2018-01-03,3,1450.42,0,23.200000000000003,,23.200000000000003,,
2018-01-03,3,1450.42,0,23.15,22.6,,,23.7
2018-01-03,4,1476.72,0,22.5,,22.5,,
2018-01-03,4,1476.72,0,22.9,22.4,,,23.4
2018-01-03,5,1440.02,0,21.8,,21.8,,
2018-01-03,5,1440.02,0,22.5,22.0,,,23.0
2018-01-03,6,1458.52,0,21.1,,21.1,,
2018-01-03,6,1458.52,0,22.200000000000003,21.6,,,22.8
2018-01-03,7,1486.02,0,22.92330586550277,,22.92330586550277,,
2018-01-03,7,1486.02,0,22.05,21.5,,,22.6
2018-01-03,8,1406.76,0,24.69121150491952,,24.69121150491952,,
2018-01-03,8,1406.76,0,22.549999999999997,21.9,,,23.2
2018-01-03,9,1391.33,0,26.35,,26.35,,
2018-01-03,9,1391.33,0,24.65,24.0,,,25.3
2018-01-03,10,1331.87,0,27.849269901708663,,27.849269901708663,,
2018-01-03,10,1331.87,0,26.9,26.5,,,27.3
2018-01-03,11,1380.83,0,29.143466652749268,,29.143466652749268,,
2018-01-03,11,1380.83,0,28.9,28.8,,,29.0
2018-01-03,12,1429.93,0,30.193266739736607,,30.193266739736607,,
2018-01-03,12,1429.93,0,30.25,30.5,,,30.0
2018-01-03,13,1501.15,0,30.96677251825204,,30.96677251825204,,
2018-01-03,13,1501.15,0,31.0,31.5,,,30.5
2018-01-03,14,1505.49,0,31.440481406628187,,31.440481406628187,,
2018-01-03,14,1505.49,0,31.4,31.7,,,31.1
2018-01-03,15,1477.25,0,31.6,,31.6,,
2018-01-03,15,1477.25,0,31.25,31.4,,,31.1
2018-01-03,16,1538.38,0,30.9,,30.9,,
2018-01-03,16,1538.38,0,30.85,31.0,,,30.7
2018-01-03,17,1488.16,0,30.200000000000003,,30.200000000000003,,
2018-01-03,17,1488.16,0,29.799999999999997,29.9,,,29.7
2018-01-03,18,1442.2,0,29.5,,29.5,,
2018-01-03,18,1442.2,0,28.7,28.9,,,28.5
2018-01-03,19,1564.4,0,28.800000000000004,,28.800000000000004,,
2018-01-03,19,1564.4,0,27.25,27.3,,,27.2
2018-01-03,20,1835.21,0,28.1,,28.1,,
2018-01-03,20,1835.21,0,26.55,26.5,,,26.6
2018-01-03,21,1886.98,0,27.4,,27.4,,
2018-01-03,21,1886.98,0,26.15,26.1,,,26.2
2018-01-03,22,1904.63,0,26.700000000000003,,26.700000000000003,,
2018-01-03,22,1904.63,0,25.4,25.2,,,25.6
2018-01-03,23,1846.04,0,26.0,,26.0,,
2018-01-03,23,1846.04,0,25.0,24.8,,,25.2
2018-01-03,24,1693.68,0,25.3,,25.3,,
2018-01-03,24,1693.68,0,24.6,24.4,,,24.8
2018-01-04,1,1611.49,0,25.666666666666664,,25.6,25.73333333333333,
2018-01-04,1,1611.49,0,23.1,22.6,,,23.6
2018-01-04,2,1550.56,0,25.063333333333333,,24.92,25.206666666666667,
2018-01-04,2,1550.56,0,23.0,22.5,,,23.5
2018-01-04,3,1519.09,0,24.46,,24.24,24.68,
2018-01-04,3,1519.09,0,22.65,22.1,,,23.2
2018-01-04,4,1481.3,0,23.85666666666667,,23.56,24.153333333333336,
2018-01-04,4,1481.3,0,22.7,22.0,,,23.4
2018-01-04,5,1486.57,0,23.253333333333334,,22.88,23.62666666666667,
2018-01-04,5,1486.57,0,22.25,21.5,,,23.0
2018-01-04,6,1489.69,0,22.65,,22.2,23.1,
2018-01-04,6,1489.69,0,21.85,21.4,,,22.3
2018-01-04,7,1537.65,0,24.221516007885718,,23.97121141220269,24.47182060356875,
2018-01-04,7,1537.65,0,21.45,20.9,,,22.0
2018-01-04,8,1485.12,0,25.745282297097305,,25.68860546192182,25.801959132272785,
2018-01-04,8,1485.12,0,21.9,21.4,,,22.4
2018-01-04,9,1362.63,0,27.175,,27.3,27.05,
2018-01-04,9,1362.63,0,24.15,23.6,,,24.7
2018-01-04,10,1446.84,0,28.46722786766318,,28.7564336188027,28.17802211652366,
2018-01-04,10,1446.84,0,27.3,27.0,,,27.6
2018-01-04,11,1490.23,0,29.58270221022675,,30.01365331981357,29.151751100639927,
2018-01-04,11,1490.23,0,29.65,29.9,,,29.4
2018-01-04,12,1507.37,0,30.48752990424917,,31.03345911860127,29.941600689897065,
2018-01-04,12,1507.37,0,30.85,31.6,,,30.1
2018-01-04,13,1526.98,0,31.154218218112472,,31.784864732016263,30.52357170420868,
2018-01-04,13,1526.98,0,30.6,31.6,,,29.6
2018-01-04,14,1535.56,0,31.562510164760482,,32.245039080724524,30.879981248796444,
2018-01-04,14,1535.56,0,30.7,31.0,,,30.4
2018-01-04,15,1548.1,0,31.7,,32.4,31.0,
2018-01-04,15,1548.1,0,30.549999999999997,30.9,,,30.2
2018-01-04,16,1552.8,0,31.096666666666664,,31.72,30.473333333333333,
2018-01-04,16,1552.8,0,30.2,30.5,,,29.9
2018-01-04,17,1539.2,0,30.493333333333332,,31.04,29.946666666666665,
2018-01-04,17,1539.2,0,29.2,29.5,,,28.9
2018-01-04,18,1508.1,0,29.89,,30.36,29.42,
2018-01-04,18,1508.1,0,28.3,28.6,,,28.0
2018-01-04,19,1552.7,0,29.286666666666665,,29.68,28.89333333333333,
2018-01-04,19,1552.7,0,27.0,27.1,,,26.9
2018-01-04,20,1804.24,0,28.683333333333334,,29.0,28.366666666666667,
2018-01-04,20,1804.24,0,26.200000000000003,26.1,,,26.3
2018-01-04,21,1892.74,0,28.08,,28.32,27.84,
2018-01-04,21,1892.74,0,25.6,25.4,,,25.8
2018-01-04,22,1880.44,0,27.476666666666667,,27.64,27.313333333333333,
2018-01-04,22,1880.44,0,24.8,24.5,,,25.1
2018-01-04,23,1802.23,0,26.873333333333335,,26.96,26.78666666666667,
2018-01-04,23,1802.23,0,24.25,23.9,,,24.6
2018-01-04,24,1704.64,0,26.270000000000003,,26.28,26.26,
2018-01-04,24,1704.64,0,23.799999999999997,23.4,,,24.2
2018-01-05,1,1584.84,0,25.183333333333334,,25.1,25.266666666666666,
2018-01-05,1,1584.84,0,22.9,22.0,,,23.8
2018-01-05,2,1547.24,0,24.566666666666666,,24.44,24.69333333333333,
2018-01-05,2,1547.24,0,22.7,22.0,,,23.4
2018-01-05,3,1536.87,0,23.950000000000003,,23.78,24.12,
2018-01-05,3,1536.87,0,22.2,21.5,,,22.9
2018-01-05,4,1546.98,0,23.333333333333336,,23.12,23.546666666666667,
2018-01-05,4,1546.98,0,22.15,21.5,,,22.8
2018-01-05,5,1494.68,0,22.71666666666667,,22.46,22.973333333333333,
2018-01-05,5,1494.68,0,22.0,21.1,,,22.9
2018-01-05,6,1534.09,0,22.1,,21.8,22.4,
2018-01-05,6,1534.09,0,21.65,20.8,,,22.5
2018-01-05,7,1506.19,0,23.706245643419106,,23.51911695890261,23.8933743279356,
2018-01-05,7,1506.19,0,21.3,20.5,,,22.1
2018-01-05,8,1422.14,0,25.263686325762436,,25.18599941892412,25.341373232600752,
2018-01-05,8,1422.14,0,21.8,21.1,,,22.5
2018-01-05,9,1444.6,0,26.725,,26.75,26.7,
2018-01-05,9,1444.6,0,24.0,23.6,,,24.4
2018-01-05,10,1457.21,0,28.04578538960049,,28.16359733589674,27.92797344330424,
2018-01-05,10,1457.21,0,26.85,26.7,,,27.0
2018-01-05,11,1476.9,0,29.185911098850546,,29.38383998687788,28.98798221082321,
2018-01-05,11,1476.9,0,28.85,28.9,,,28.8
2018-01-05,12,1520.56,0,30.110734985006058,,30.373651497465943,29.847818472546173,
2018-01-05,12,1520.56,0,29.85,30.2,,,29.5
2018-01-05,13,1510.9,0,30.79215674226965,,31.10295694578049,30.48135653875881,
2018-01-05,13,1510.9,0,29.65,30.4,,,28.9
2018-01-05,14,1525.81,0,31.209471715362923,,31.54959675482086,30.86934667590499,
2018-01-05,14,1525.81,0,29.7,30.2,,,29.2
2018-01-05,15,1577.05,0,31.35,,31.7,31.0,
2018-01-05,15,1577.05,0,29.549999999999997,29.9,,,29.2
2018-01-05,16,1573.27,0,30.73333333333333,,31.04,30.426666666666662,
2018-01-05,16,1573.27,0,29.3,29.6,,,29.0
2018-01-05,17,1626.15,0,30.116666666666667,,30.38,29.85333333333333,
2018-01-05,17,1626.15,0,28.65,28.8,,,28.5
2018-01-05,18,1587.57,0,29.5,,29.72,29.28,
2018-01-05,18,1587.57,0,27.6,27.7,,,27.5
2018-01-05,19,1620.0,0,28.883333333333333,,29.06,28.706666666666667,
2018-01-05,19,1620.0,0,26.4,26.4,,,26.4
2018-01-05,20,1805.84,0,28.266666666666666,,28.4,28.133333333333333,
2018-01-05,20,1805.84,0,25.95,25.9,,,26.0
2018-01-05,21,1905.02,0,27.65,,27.74,27.56,
2018-01-05,21,1905.02,0,25.700000000000003,25.6,,,25.8
2018-01-05,22,1913.52,0,27.03333333333333,,27.08,26.986666666666665,
2018-01-05,22,1913.52,0,25.5,25.4,,,25.6
2018-01-05,23,1889.54,0,26.416666666666664,,26.42,26.41333333333333,
2018-01-05,23,1889.54,0,25.1,25.0,,,25.2
2018-01-05,24,1852.52,0,25.8,,25.76,25.84,
2018-01-05,24,1852.52,0,24.9,24.7,,,25.1
2018-01-06,1,1706.25,0,25.700000000000003,,25.700000000000003,,
2018-01-06,1,1706.25,0,24.3,24.0,,,24.6
2018-01-06,2,1457.65,0,25.02,,25.02,,
2018-01-06,2,1457.65,0,23.8,23.5,,,24.1
2018-01-06,3,1559.6,0,24.34,,24.34,,
2018-01-06,3,1559.6,0,23.35,23.1,,,23.6
2018-01-06,4,1493.72,0,23.66,,23.66,,
2018-01-06,4,1493.72,0,22.95,22.7,,,23.2
2018-01-06,5,1515.44,0,22.98,,22.98,,
2018-01-06,5,1515.44,0,22.65,22.3,,,23.0
2018-01-06,6,1528.25,0,22.3,,22.3,,
2018-01-06,6,1528.25,0,22.45,22.2,,,22.7
2018-01-06,7,1511.5,0,24.07121141220269,,24.07121141220269,,
2018-01-06,7,1511.5,0,22.25,22.0,,,22.5
2018-01-06,8,1421.44,0,25.788605461921826,,25.788605461921826,,
2018-01-06,8,1421.44,0,22.65,22.5,,,22.8
2018-01-06,9,1348.5,0,27.4,,27.4,,
2018-01-06,9,1348.5,0,24.25,24.0,,,24.5
2018-01-06,10,1368.95,0,28.8564336188027,,28.8564336188027,,
2018-01-06,10,1368.95,0,26.6,26.3,,,26.9
2018-01-06,11,1372.74,0,30.113653319813576,,30.113653319813576,,
2018-01-06,11,1372.74,0,28.75,28.5,,,29.0
2018-01-06,12,1376.65,0,31.133459118601277,,31.133459118601277,,
2018-01-06,12,1376.65,0,30.5,30.4,,,30.6
2018-01-06,13,1382.85,0,31.884864732016265,,31.884864732016265,,
2018-01-06,13,1382.85,0,30.35,30.7,,,30.0
2018-01-06,14,1404.25,0,32.34503908072452,,32.34503908072452,,
2018-01-06,14,1404.25,0,30.25,30.7,,,29.8
2018-01-06,15,1425.15,0,32.5,,32.5,,
2018-01-06,15,1425.15,0,29.65,29.9,,,29.4
2018-01-06,16,1447.15,0,31.82,,31.82,,
2018-01-06,16,1447.15,0,29.5,29.5,,,29.5
2018-01-06,17,1447.15,0,31.14,,31.14,,
2018-01-06,17,1447.15,0,28.9,29.1,,,28.7
2018-01-06,18,1493.15,0,30.46,,30.46,,
2018-01-06,18,1493.15,0,28.05,28.3,,,27.8
2018-01-06,19,1522.39,0,29.78,,29.78,,
2018-01-06,19,1522.39,0,26.95,27.0,,,26.9
2018-01-06,20,1759.74,0,29.1,,29.1,,
2018-01-06,20,1759.74,0,26.55,26.6,,,26.5
2018-01-06,21,1771.16,0,28.42,,28.42,,
2018-01-06,21,1771.16,0,26.45,26.4,,,26.5
2018-01-06,22,1916.82,0,27.74,,27.74,,
2018-01-06,22,1916.82,0,26.299999999999997,26.2,,,26.4
2018-01-06,23,1838.2,0,27.06,,27.06,,
2018-01-06,23,1838.2,0,26.15,26.1,,,26.2
2018-01-06,24,1754.57,0,26.380000000000003,,26.380000000000003,,
2018-01-06,24,1754.57,0,26.0,25.9,,,26.1
2018-01-07,1,1652.29,0,26.55,,26.6,26.5,
2018-01-07,1,1652.29,0,25.75,25.6,,,25.9
2018-01-07,2,1630.2,0,26.04,,26.06,26.020000000000003,
2018-01-07,2,1630.2,0,25.7,25.5,,,25.9
2018-01-07,3,1576.8,0,25.53,,25.52,25.54,
2018-01-07,3,1576.8,0,25.4,25.2,,,25.6
2018-01-07,4,1591.9,0,25.02,,24.98,25.06,
2018-01-07,4,1591.9,0,25.3,25.1,,,25.5
2018-01-07,5,1555.6,0,24.509999999999998,,24.44,24.58,
2018-01-07,5,1555.6,0,25.1,24.9,,,25.3
2018-01-07,6,1575.5,0,24.0,,23.9,24.1,
2018-01-07,6,1575.5,0,24.7,24.4,,,25.0
2018-01-07,7,1604.9,0,25.328408559152017,,25.306550239102133,25.3502668792019,
2018-01-07,7,1604.9,0,24.35,24.1,,,24.6
2018-01-07,8,1537.7,0,26.616454096441366,,26.67036316093792,26.56254503194481,
2018-01-07,8,1537.7,0,24.799999999999997,24.7,,,24.9
2018-01-07,9,1445.2,0,27.825,,27.95,27.7,
2018-01-07,9,1445.2,0,25.8,25.6,,,26.0
2018-01-07,10,1392.8,0,28.91732521410202,,29.106579638460968,28.72807078974308,
2018-01-07,10,1392.8,0,27.15,26.8,,,27.5
2018-01-07,11,1336.4,0,29.860239989860183,,30.104959989263723,29.615519990456644,
2018-01-07,11,1336.4,0,28.75,28.5,,,29.0
2018-01-07,12,1327.1,0,30.62509433895096,,30.914805770653956,30.33538290724796,
2018-01-07,12,1327.1,0,30.25,30.1,,,30.4
2018-01-07,13,1364.8,0,31.1886485490122,,31.511510228365857,30.865786869658542,
2018-01-07,13,1364.8,0,30.95,31.4,,,30.5
2018-01-07,14,1398.9,0,31.53377931054339,,31.876942799398883,31.1906158216879,
2018-01-07,14,1398.9,0,31.0,31.5,,,30.5
2018-01-07,15,1459.2,0,31.65,,32.0,31.3,
2018-01-07,15,1459.2,0,29.95,30.5,,,29.4
2018-01-07,16,1463.1,0,31.14,,31.46,30.82,
2018-01-07,16,1463.1,0,29.3,29.3,,,29.3
2018-01-07,17,1502.6,0,30.630000000000003,,30.92,30.34,
2018-01-07,17,1502.6,0,28.450000000000003,28.6,,,28.3
2018-01-07,18,1491.4,0,30.119999999999997,,30.38,29.86,
2018-01-07,18,1491.4,0,27.5,27.5,,,27.5
2018-01-07,19,1541.8,0,29.61,,29.84,29.380000000000003,
2018-01-07,19,1541.8,0,26.65,26.6,,,26.7
2018-01-07,20,1808.63,0,29.1,,29.3,28.9,
2018-01-07,20,1808.63,0,26.299999999999997,26.2,,,26.4
2018-01-07,21,1844.34,0,28.590000000000003,,28.76,28.42,
2018-01-07,21,1844.34,0,26.049999999999997,25.9,,,26.2
2018-01-07,22,1873.4,0,28.08,,28.22,27.94,
2018-01-07,22,1873.4,0,25.8,25.6,,,26.0
2018-01-07,23,1827.1,0,27.57,,27.68,27.46,
2018-01-07,23,1827.1,0,25.65,25.5,,,25.8
2018-01-07,24,1707.9,0,27.060000000000002,,27.14,26.98,
2018-01-07,24,1707.9,0,25.4,25.2,,,25.6
2018-01-08,1,1638.8,0,26.95,,27.03333333333333,26.866666666666667,
2018-01-08,1,1638.8,0,25.450000000000003,25.3,,,25.6
2018-01-08,2,1604.6,0,26.42,,26.386666666666667,26.453333333333333,
2018-01-08,2,1604.6,0,25.4,25.2,,,25.6
2018-01-08,3,1560.9,0,25.89,,25.74,26.04,
2018-01-08,3,1560.9,0,25.25,25.0,,,25.5
2018-01-08,4,1577.1,0,25.36,,25.093333333333334,25.62666666666667,
2018-01-08,4,1577.1,0,25.05,24.8,,,25.3
2018-01-08,5,1524.2,0,24.83,,24.446666666666665,25.21333333333333,
2018-01-08,5,1524.2,0,24.85,24.6,,,25.1
2018-01-08,6,1540.7,0,24.3,,23.8,24.8,
2018-01-08,6,1540.7,0,24.7,24.4,,,25.0
2018-01-08,7,1562.4,0,25.680503012452096,,25.484387323369223,25.87661870153497,
2018-01-08,7,1562.4,0,24.5,24.2,,,24.8
2018-01-08,8,1511.3,0,27.01906013943907,,27.117595390258987,26.92052488861915,
2018-01-08,8,1511.3,0,24.75,24.5,,,25.0
2018-01-08,9,1562.1,0,28.275,,28.65,27.9,
2018-01-08,9,1562.1,0,25.8,25.6,,,26.0
2018-01-08,10,1577.3,0,29.410161497007987,,30.03503981395943,28.785283180056545,
2018-01-08,10,1577.3,0,27.6,27.6,,,27.6
2018-01-08,11,1586.3,0,30.390053322795875,,31.230631098254086,29.549475547337664,
2018-01-08,11,1586.3,0,29.25,29.4,,,29.1
2018-01-08,12,1662.2,0,31.184901960086286,,32.200446416709056,30.16935750346352,
2018-01-08,12,1662.2,0,30.4,30.5,,,30.3
2018-01-08,13,1683.3,0,31.770556335247974,,32.91501842162331,30.626094248872636,
2018-01-08,13,1683.3,0,30.200000000000003,30.6,,,29.8
2018-01-08,14,1660.9,0,32.129221636447056,,33.352635204218416,30.90580806867569,
2018-01-08,14,1660.9,0,29.6,30.2,,,29.0
2018-01-08,15,1742.9,0,32.25,,33.5,31.0,
2018-01-08,15,1742.9,0,30.05,29.5,,,30.6
2018-01-08,16,1696.8,0,31.72,,32.85333333333333,30.586666666666662,
2018-01-08,16,1696.8,0,29.9,30.0,,,29.8
2018-01-08,17,1688.0,0,31.189999999999998,,32.20666666666666,30.17333333333333,
2018-01-08,17,1688.0,0,29.25,29.4,,,29.1
2018-01-08,18,1696.0,0,30.66,,31.56,29.76,
2018-01-08,18,1696.0,0,28.0,28.2,,,27.8
2018-01-08,19,1716.4,0,30.13,,30.91333333333333,29.346666666666668,
2018-01-08,19,1716.4,0,27.05,27.1,,,27.0
2018-01-08,20,1891.42,0,29.6,,30.266666666666666,28.933333333333334,
2018-01-08,20,1891.42,0,26.75,26.7,,,26.8
2018-01-08,21,1934.93,0,29.07,,29.62,28.52,
2018-01-08,21,1934.93,0,26.5,26.4,,,26.6
2018-01-08,22,2060.3,0,28.54,,28.973333333333333,28.106666666666666,
2018-01-08,22,2060.3,0,26.25,26.1,,,26.4
2018-01-08,23,1918.4,0,28.009999999999998,,28.326666666666668,27.69333333333333,
2018-01-08,23,1918.4,0,25.9,25.8,,,26.0
2018-01-08,24,1761.2,0,27.48,,27.68,27.28,
2018-01-08,24,1761.2,0,25.6,25.4,,,25.8
2018-01-09,1,1827.8,0,25.450000000000003,25.3,,,25.6
2018-01-09,2,1637.4,0,25.5,25.4,,,25.6
2018-01-09,3,1656.75,0,25.25,25.0,,,25.5
2018-01-09,4,1585.8,0,24.950000000000003,24.8,,,25.1
2018-01-09,5,1593.19,0,24.8,24.6,,,25.0
2018-01-09,6,1707.81,0,24.700000000000003,24.6,,,24.8
2018-01-09,7,1664.83,0,24.700000000000003,24.6,,,24.8
2018-01-09,8,1484.53,0,24.9,24.8,,,25.0
2018-01-09,9,1550.09,0,25.450000000000003,25.3,,,25.6
2018-01-09,10,1583.56,0,26.25,26.0,,,26.5
2018-01-09,11,1629.47,0,28.25,28.0,,,28.5
2018-01-09,12,1659.38,0,29.9,30.1,,,29.7
2018-01-09,13,1608.37,0,29.85,30.3,,,29.4
2018-01-09,14,1616.45,0,29.95,30.5,,,29.4
2018-01-09,15,1633.24,0,29.85,30.1,,,29.6
2018-01-09,16,1644.99,0,29.450000000000003,29.6,,,29.3
2018-01-09,17,1659.52,0,28.8,29.0,,,28.6
2018-01-09,18,1653.17,0,27.95,28.0,,,27.9
2018-01-09,19,1764.3,0,27.0,27.0,,,27.0
2018-01-09,20,1712.16,0,26.6,26.5,,,26.7
2018-01-09,21,1762.76,0,26.45,26.4,,,26.5
2018-01-09,22,2015.94,0,26.299999999999997,26.2,,,26.4
2018-01-09,23,1910.1,0,26.0,25.9,,,26.1
2018-01-09,24,1861.05,0,25.7,25.5,,,25.9
2018-01-10,1,1811.9,0,25.6,25.4,,,25.8
2018-01-10,2,1758.84,0,25.65,25.4,,,25.9
2018-01-10,3,1656.77,0,25.4,25.3,,,25.5
2018-01-10,4,1661.5,0,25.25,25.1,,,25.4
2018-01-10,5,1649.16,0,25.1,24.7,,,25.5
2018-01-10,6,1657.88,0,24.85,24.6,,,25.1
2018-01-10,7,1741.98,0,24.8,24.6,,,25.0
2018-01-10,8,1620.15,0,25.2,25.0,,,25.4
2018-01-10,9,1555.3,0,26.15,26.1,,,26.2
2018-01-10,10,1557.29,0,27.65,27.6,,,27.7
2018-01-10,11,1608.28,0,28.700000000000003,28.8,,,28.6
2018-01-10,12,1632.96,0,29.75,29.7,,,29.8
2018-01-10,13,1611.2,0,29.75,29.9,,,29.6
2018-01-10,14,1643.57,0,29.55,29.6,,,29.5
2018-01-10,15,1658.0,0,29.15,29.7,,,28.6
2018-01-10,16,1649.61,0,29.45,29.4,,,29.5
2018-01-10,17,1664.01,0,28.7,29.0,,,28.4
2018-01-10,18,1786.17,0,27.95,28.0,,,27.9
2018-01-10,19,1702.6,0,26.85,26.7,,,27.0
2018-01-10,20,1934.54,0,26.5,26.4,,,26.6
2018-01-10,21,2042.61,0,26.3,26.1,,,26.5
2018-01-10,22,2031.29,0,26.15,26.0,,,26.3
2018-01-10,23,1979.88,0,25.950000000000003,25.8,,,26.1
2018-01-10,24,1856.21,0,25.75,25.5,,,26.0
2018-01-11,1,1769.16,0,26.76666666666667,,26.76666666666667,,
2018-01-11,1,1769.16,0,25.450000000000003,25.1,,,25.8
2018-01-11,2,1748.63,0,26.07333333333333,,26.07333333333333,,
2018-01-11,2,1748.63,0,25.3,25.0,,,25.6
2018-01-11,3,1674.74,0,25.380000000000003,,25.380000000000003,,
2018-01-11,3,1674.74,0,24.950000000000003,24.6,,,25.3
2018-01-11,4,1658.65,0,24.686666666666667,,24.686666666666667,,
2018-01-11,4,1658.65,0,24.6,24.2,,,25.0
2018-01-11,5,1638.4,0,23.99333333333333,,23.99333333333333,,
2018-01-11,5,1638.4,0,24.450000000000003,24.1,,,24.8
2018-01-11,6,1645.2,0,23.3,,23.3,,
2018-01-11,6,1645.2,0,24.35,24.1,,,24.6
2018-01-11,7,1666.37,0,25.10594104773608,,25.10594104773608,,
2018-01-11,7,1666.37,0,24.25,24.0,,,24.5
2018-01-11,8,1580.92,0,26.85700949058696,,26.85700949058696,,
2018-01-11,8,1580.92,0,24.9,24.8,,,25.0
2018-01-11,9,1506.11,0,28.5,,28.5,,
2018-01-11,9,1506.11,0,25.85,25.6,,,26.1
2018-01-11,10,1545.99,0,29.98499114074001,,29.98499114074001,,
2018-01-11,10,1545.99,0,27.6,27.3,,,27.9
2018-01-11,11,1564.8,0,31.266862208437374,,31.266862208437374,,
2018-01-11,11,1564.8,0,29.2,29.0,,,29.4
2018-01-11,12,1560.81,0,32.30666419935817,,32.30666419935817,,
2018-01-11,12,1560.81,0,30.049999999999997,29.9,,,30.2
2018-01-11,13,1575.17,0,33.07280325617345,,33.07280325617345,,
2018-01-11,13,1575.17,0,29.95,30.0,,,29.9
2018-01-11,14,1578.39,0,33.542000631326964,,33.542000631326964,,
2018-01-11,14,1578.39,0,29.7,30.2,,,29.2
