date,hour,demand_mw,temperature_c,is_holiday
2018-01-04,7,1537.65,20.9,0
2018-01-04,8,1485.12,21.4,0
2018-01-04,9,1362.63,23.6,0
2018-01-04,10,1446.84,27.0,0
2018-01-04,11,1490.23,29.9,0
2018-01-04,12,1507.37,31.6,0
2018-01-04,13,1526.98,31.6,0
2018-01-04,14,1535.56,31.0,0
2018-01-04,15,1548.1,30.9,0
2018-01-04,16,1552.8,30.5,0
2018-01-04,17,1539.2,29.5,0
2018-01-04,18,1508.1,28.6,0
2018-01-04,19,1552.7,27.1,0
2018-01-04,20,1804.24,26.1,0
2018-01-04,21,1892.74,25.4,0
2018-01-04,22,1880.44,24.5,0
2018-01-04,23,1802.23,23.9,0
2018-01-04,24,1704.64,23.4,0
2018-01-05,1,1584.84,22.0,0
2018-01-05,2,1547.24,22.0,0
2018-01-05,3,1536.87,21.5,0
2018-01-05,4,1546.98,21.5,0
2018-01-05,5,1494.68,21.1,0
2018-01-05,6,1534.09,20.8,0
2018-01-05,7,1506.19,20.5,0
2018-01-05,8,1422.14,21.1,0
2018-01-05,9,1444.6,23.6,0
2018-01-05,10,1457.21,26.7,0
2018-01-05,11,1476.9,28.9,0
2018-01-05,12,1520.56,30.2,0
2018-01-05,13,1510.9,30.4,0
2018-01-05,14,1525.81,30.2,0
2018-01-05,15,1577.05,29.9,0
2018-01-05,16,1573.27,29.6,0
2018-01-05,17,1626.15,28.8,0
2018-01-05,18,1587.57,27.7,0
2018-01-05,19,1620.0,26.4,0
2018-01-05,20,1805.84,25.9,0
2018-01-05,21,1905.02,25.6,0
2018-01-05,22,1913.52,25.4,0
2018-01-05,23,1889.54,25.0,0
2018-01-05,24,1852.52,24.7,0
2018-01-06,1,1706.25,24.0,0
2018-01-06,2,1457.65,23.5,0
2018-01-06,3,1559.6,23.1,0
2018-01-06,4,1493.72,22.7,0
2018-01-06,5,1515.44,22.3,0
2018-01-06,6,1528.25,22.2,0
2018-01-06,7,1511.5,22.0,0
2018-01-06,8,1421.44,22.5,0
2018-01-06,9,1348.5,24.0,0
2018-01-06,10,1368.95,26.3,0
2018-01-06,11,1372.74,28.5,0
2018-01-06,12,1376.65,30.4,0
2018-01-06,13,1382.85,30.7,0
2018-01-06,14,1404.25,30.7,0
2018-01-06,15,1425.15,29.9,0
2018-01-06,16,1447.15,29.5,0
2018-01-06,17,1447.15,29.1,0
2018-01-06,18,1493.15,28.3,0
2018-01-06,19,1522.39,27.0,0
2018-01-06,20,1759.74,26.6,0
2018-01-06,21,1771.16,26.4,0
2018-01-06,22,1916.82,26.2,0
2018-01-06,23,1838.2,26.1,0
2018-01-06,24,1754.57,25.9,0
2018-01-07,1,1652.29,25.6,0
2018-01-07,2,1630.2,25.5,0
2018-01-07,3,1576.8,25.2,0
2018-01-07,4,1591.9,25.1,0
2018-01-07,5,1555.6,24.9,0
2018-01-07,6,1575.5,24.4,0
2018-01-07,7,1604.9,24.1,0
2018-01-07,8,1537.7,24.7,0
2018-01-07,9,1445.2,25.6,0
2018-01-07,10,1392.8,26.8,0
2018-01-07,11,1336.4,28.5,0
2018-01-07,12,1327.1,30.1,0
2018-01-07,13,1364.8,31.4,0
2018-01-07,14,1398.9,31.5,0
2018-01-07,15,1459.2,30.5,0
2018-01-07,16,1463.1,29.3,0
2018-01-07,17,1502.6,28.6,0
2018-01-07,18,1491.4,27.5,0
2018-01-07,19,1541.8,26.6,0
2018-01-07,20,1808.63,26.2,0
2018-01-07,21,1844.34,25.9,0
2018-01-07,22,1873.4,25.6,0
2018-01-07,23,1827.1,25.5,0
2018-01-07,24,1707.9,25.2,0
2018-01-08,1,1638.8,25.3,0
2018-01-08,2,1604.6,25.2,0
2018-01-08,3,1560.9,25.0,0
2018-01-08,4,1577.1,24.8,0
2018-01-08,5,1524.2,24.6,0
2018-01-08,6,1540.7,24.4,0
2018-01-08,7,1562.4,24.2,0
2018-01-08,8,1511.3,24.5,0
2018-01-08,9,1562.1,25.6,0
2018-01-08,10,1577.3,27.6,0
2018-01-08,11,1586.3,29.4,0
2018-01-08,12,1662.2,30.5,0
2018-01-08,13,1683.3,30.6,0
2018-01-08,14,1660.9,30.2,0
2018-01-08,15,1742.9,29.5,0
2018-01-08,16,1696.8,30.0,0
2018-01-08,17,1688.0,29.4,0
2018-01-08,18,1696.0,28.2,0
2018-01-08,19,1716.4,27.1,0
2018-01-08,20,1891.42,26.7,0
2018-01-08,21,1934.93,26.4,0
2018-01-08,22,2060.3,26.1,0
2018-01-08,23,1918.4,25.8,0
2018-01-08,24,1761.2,25.4,0
2018-01-09,1,1827.8,25.3,0
2018-01-09,2,1637.4,25.4,0
2018-01-09,3,1656.75,25.0,0
2018-01-09,4,1585.8,24.8,0
2018-01-09,5,1593.19,24.6,0
2018-01-09,6,1707.81,24.6,0
2018-01-09,7,1664.83,24.6,0
2018-01-09,8,1484.53,24.8,0
2018-01-09,9,1550.09,25.3,0
2018-01-09,10,1583.56,26.0,0
2018-01-09,11,1629.47,28.0,0
2018-01-09,12,1659.38,30.1,0
2018-01-09,13,1608.37,30.3,0
2018-01-09,14,1616.45,30.5,0
2018-01-09,15,1633.24,30.1,0
2018-01-09,16,1644.99,29.6,0
2018-01-09,17,1659.52,29.0,0
2018-01-09,18,1653.17,28.0,0
2018-01-09,19,1764.3,27.0,0
2018-01-09,20,1712.16,26.5,0
2018-01-09,21,1762.76,26.4,0
2018-01-09,22,2015.94,26.2,0
2018-01-09,23,1910.1,25.9,0
2018-01-09,24,1861.05,25.5,0
2018-01-10,1,1811.9,25.4,0
2018-01-10,2,1758.84,25.4,0
2018-01-10,3,1656.77,25.3,0
2018-01-10,4,1661.5,25.1,0
2018-01-10,5,1649.16,24.7,0
2018-01-10,6,1657.88,24.6,0
2018-01-10,7,1741.98,24.6,0
2018-01-10,8,1620.15,25.0,0
2018-01-10,9,1555.3,26.1,0
2018-01-10,10,1557.29,27.6,0
2018-01-10,11,1608.28,28.8,0
2018-01-10,12,1632.96,29.7,0
2018-01-10,13,1611.2,29.9,0
2018-01-10,14,1643.57,29.6,0
2018-01-10,15,1658.0,29.7,0
2018-01-10,16,1649.61,29.4,0
2018-01-10,17,1664.01,29.0,0
2018-01-10,18,1786.17,28.0,0
2018-01-10,19,1702.6,26.7,0
2018-01-10,20,1934.54,26.4,0
2018-01-10,21,2042.61,26.1,0
2018-01-10,22,2031.29,26.0,0
2018-01-10,23,1979.88,25.8,0
2018-01-10,24,1856.21,25.5,0
2018-01-11,1,1769.16,25.1,0
2018-01-11,2,1748.63,25.0,0
2018-01-11,3,1674.74,24.6,0
2018-01-11,4,1658.65,24.2,0
2018-01-11,5,1638.4,24.1,0
2018-01-11,6,1645.2,24.1,0
2018-01-11,7,1666.37,24.0,0
2018-01-11,8,1580.92,24.8,0
2018-01-11,9,1506.11,25.6,0
2018-01-11,10,1545.99,27.3,0
2018-01-11,11,1564.8,29.0,0
2018-01-11,12,1560.81,29.9,0
2018-01-11,13,1575.17,30.0,0
2018-01-11,14,1578.39,30.2,0
2018-01-11,15,1588.32,29.4,0
2018-01-11,16,1617.61,29.2,0
2018-01-11,17,1611.89,29.0,0
2018-01-11,18,1668.8,27.9,0
2018-01-11,19,1691.86,27.0,0
2018-01-11,20,1902.67,26.5,0
2018-01-11,21,2005.98,26.2,0
2018-01-11,22,2017.2,26.0,0
2018-01-11,23,1852.04,25.8,0
2018-01-11,24,1866.58,25.5,0
2018-01-12,1,1795.1,25.0,0
2018-01-12,2,1720.17,24.6,0
2018-01-12,3,1729.75,24.2,0
2018-01-12,4,1666.19,24.1,0
2018-01-12,5,1638.59,24.0,0
2018-01-12,6,1638.11,23.8,0
2018-01-12,7,1685.12,23.8,0
2018-01-12,8,1576.53,24.1,0
2018-01-12,9,1517.27,25.0,0
2018-01-12,10,1555.6,26.8,0
2018-01-12,11,1579.12,28.5,0
2018-01-12,12,1544.16,30.2,0
2018-01-12,13,1575.47,31.0,0
2018-01-12,14,1574.33,32.0,0
2018-01-12,15,1581.51,31.7,0
2018-01-12,16,1627.68,29.8,0
2018-01-12,17,1714.88,28.5,0
2018-01-12,18,1688.48,27.5,0
2018-01-12,19,1599.51,26.9,0
2018-01-12,20,1970.93,26.5,0
2018-01-12,21,2005.09,26.1,0
2018-01-12,22,2031.37,25.9,0
2018-01-12,23,1946.46,25.6,0
2018-01-12,24,1875.96,25.2,0
2018-01-13,1,1795.42,24.6,0
2018-01-13,2,1734.05,24.4,0
2018-01-13,3,1673.58,23.9,0
2018-01-13,4,1628.43,23.5,0
2018-01-13,5,1639.23,23.3,0
2018-01-13,6,1654.05,23.0,0
2018-01-13,7,1622.73,22.8,0
2018-01-13,8,1595.23,23.0,0
2018-01-13,9,1453.56,24.5,0
2018-01-13,10,1450.57,26.4,0
2018-01-13,11,1470.19,28.8,0
2018-01-13,12,1624.59,30.9,0
2018-01-13,13,1363.25,31.8,0
2018-01-13,14,1429.44,31.4,0
2018-01-13,15,1484.98,29.5,0
2018-01-13,16,1498.98,29.1,0
2018-01-13,17,1535.87,28.6,0
2018-01-13,18,1512.75,27.9,0
2018-01-13,19,1623.82,26.8,0
2018-01-13,20,1843.43,26.5,0
2018-01-13,21,1979.83,26.1,0
2018-01-13,22,1984.36,25.8,0
2018-01-13,23,1929.67,25.5,0
2018-01-13,24,1812.74,25.0,0
2018-01-14,1,1833.71,24.7,0
2018-01-14,2,1672.5,24.7,0
2018-01-14,3,1703.59,24.4,0
2018-01-14,4,1620.44,24.1,0
2018-01-14,5,1581.74,23.9,0
2018-01-14,6,1572.74,24.0,0
2018-01-14,7,1526.33,24.2,0
2018-01-14,8,1486.1,24.2,0
2018-01-14,9,1455.9,25.0,0
2018-01-14,10,1394.77,26.5,0
2018-01-14,11,1364.6,28.5,0
2018-01-14,12,1329.47,30.4,0
2018-01-14,13,1360.65,31.6,0
2018-01-14,14,1407.04,32.1,0
2018-01-14,15,1544.22,30.0,0
2018-01-14,16,1454.32,29.9,0
2018-01-14,17,1481.82,29.3,0
2018-01-14,18,1510.72,28.2,0
2018-01-14,19,1536.85,27.2,0
2018-01-14,20,1858.44,26.7,0
2018-01-14,21,1911.99,26.5,0
2018-01-14,22,1940.05,26.2,0
2018-01-14,23,1871.15,25.9,0
2018-01-14,24,1728.8,25.6,0
2018-01-15,1,1640.04,25.0,0
2018-01-15,2,1582.88,25.0,0
2018-01-15,3,1551.79,24.6,0
2018-01-15,4,1527.45,24.5,0
2018-01-15,5,1525.08,24.5,0
2018-01-15,6,1554.28,24.5,0
2018-01-15,7,1668.17,24.5,0
2018-01-15,8,1568.65,24.7,0
2018-01-15,9,1462.16,25.5,0
2018-01-15,10,1508.21,27.0,0
2018-01-15,11,1526.14,28.5,0
2018-01-15,12,1543.84,30.1,0
2018-01-15,13,1577.48,30.0,0
2018-01-15,14,1545.61,30.5,0
2018-01-15,15,1578.26,30.0,0
2018-01-15,16,1593.36,29.9,0
2018-01-15,17,1652.34,29.0,0
2018-01-15,18,1673.86,28.1,0
2018-01-15,19,1716.47,27.2,0
2018-01-15,20,1935.91,26.7,0
2018-01-15,21,1987.15,26.5,0
2018-01-15,22,2001.87,26.3,0
2018-01-15,23,1824.7,26.1,0
2018-01-15,24,1825.13,26.0,0
2018-01-16,1,1755.71,25.5,0
2018-01-16,2,1613.41,25.3,0
2018-01-16,3,1671.79,25.4,0
2018-01-16,4,1634.68,25.2,0
2018-01-16,5,1623.48,25.1,0
2018-01-16,6,1652.58,24.9,0
2018-01-16,7,1735.35,24.5,0
2018-01-16,8,1601.69,24.6,0
2018-01-16,9,1498.9,25.9,0
2018-01-16,10,1555.36,27.4,0
2018-01-16,11,1556.87,29.0,0
2018-01-16,12,1576.52,30.0,0
2018-01-16,13,1607.9,30.5,0
2018-01-16,14,1593.24,29.6,0
2018-01-16,15,1648.78,29.7,0
2018-01-16,16,1630.77,29.0,0
2018-01-16,17,1643.6,28.5,0
2018-01-16,18,1669.85,27.9,0
2018-01-16,19,1693.95,27.1,0
2018-01-16,20,1968.29,26.8,0
2018-01-16,21,2012.41,26.5,0
2018-01-16,22,2034.05,26.4,0
2018-01-16,23,1942.85,26.0,0
2018-01-16,24,1855.93,25.7,0
2018-01-17,1,1805.73,25.0,0
2018-01-17,2,1691.74,25.0,0
2018-01-17,3,1657.34,24.7,0
2018-01-17,4,1619.94,24.5,0
2018-01-17,5,1611.15,24.2,0
2018-01-17,6,1646.55,24.0,0
2018-01-17,7,1739.83,23.7,0
2018-01-17,8,1542.07,24.0,0
2018-01-17,9,1490.93,25.6,0
2018-01-17,10,1552.51,27.6,0
2018-01-17,11,1530.54,29.6,0
2018-01-17,12,1547.64,31.0,0
2018-01-17,13,1575.47,30.5,0
2018-01-17,14,1607.81,30.8,0
2018-01-17,15,1636.11,31.0,0
2018-01-17,16,1651.14,29.6,0
2018-01-17,17,1766.83,29.8,0
2018-01-17,18,1702.53,29.2,0
2018-01-17,19,1773.21,28.0,0
2018-01-17,20,1956.28,27.2,0
2018-01-17,21,2020.57,27.0,0
2018-01-17,22,2044.0,26.6,0
2018-01-17,23,1969.19,26.4,0
2018-01-17,24,1855.81,26.1,0
2018-01-18,1,1896.41,25.1,0
2018-01-18,2,1733.19,25.0,0
2018-01-18,3,1686.53,24.5,0
2018-01-18,4,1652.38,24.4,0
2018-01-18,5,1653.45,24.1,0
2018-01-18,6,1685.57,23.9,0
2018-01-18,7,1704.73,23.7,0
2018-01-18,8,1597.1,24.0,0
2018-01-18,9,1532.11,25.6,0
2018-01-18,10,1515.58,27.8,0
2018-01-18,11,1574.56,29.5,0
2018-01-18,12,1590.06,30.9,0
2018-01-18,13,1631.89,31.5,0
2018-01-18,14,1602.54,31.1,0
2018-01-18,15,1639.19,30.2,0
2018-01-18,16,1650.78,29.9,0
2018-01-18,17,1688.85,29.5,0
2018-01-18,18,1707.93,28.5,0
2018-01-18,19,1854.53,27.5,0
2018-01-18,20,1960.85,26.9,0
2018-01-18,21,2056.13,26.8,0
2018-01-18,22,2048.54,26.6,0
2018-01-18,23,1981.24,26.4,0
2018-01-18,24,1877.33,26.0,0
2018-01-19,1,1802.31,25.5,0
2018-01-19,2,1745.28,25.5,0
2018-01-19,3,1699.92,25.3,0
2018-01-19,4,1679.69,25.0,0
2018-01-19,5,1662.96,24.6,0
2018-01-19,6,1703.62,24.5,0
2018-01-19,7,1764.57,24.5,0
2018-01-19,8,1628.65,25.0,0
2018-01-19,9,1520.61,25.7,0
2018-01-19,10,1554.14,27.4,0
2018-01-19,11,1622.84,29.4,0
2018-01-19,12,1618.99,30.9,0
2018-01-19,13,1638.54,31.2,0
2018-01-19,14,1611.96,31.4,0
2018-01-19,15,1638.69,29.5,0
2018-01-19,16,1635.74,29.8,0
2018-01-19,17,1680.83,29.5,0
2018-01-19,18,1687.49,28.5,0
2018-01-19,19,1683.29,27.2,0
2018-01-19,20,1833.86,26.8,0
2018-01-19,21,2016.78,26.5,0
2018-01-19,22,2024.3,26.3,0
2018-01-19,23,1975.71,26.0,0
2018-01-19,24,1855.51,25.8,0
2018-01-20,1,1789.2,25.5,0
2018-01-20,2,1753.8,25.5,0
2018-01-20,3,1608.6,25.2,0
2018-01-20,4,1657.8,25.1,0
2018-01-20,5,1665.4,25.2,0
2018-01-20,6,1669.9,25.1,0
2018-01-20,7,1631.9,25.1,0
2018-01-20,8,1503.9,25.5,0
2018-01-20,9,1504.7,26.3,0
2018-01-20,10,1497.4,27.7,0
2018-01-20,11,1514.4,29.3,0
2018-01-20,12,1519.5,30.8,0
2018-01-20,13,1445.4,30.2,0
2018-01-20,14,1480.5,30.2,0
2018-01-20,15,1493.1,30.0,0
2018-01-20,16,1527.7,29.5,0
2018-01-20,17,1597.7,29.5,0
2018-01-20,18,1646.9,28.6,0
2018-01-20,19,1621.9,27.4,0
2018-01-20,20,1876.71,26.9,0
2018-01-20,21,1947.1,26.6,0
2018-01-20,22,2000.4,26.4,0
2018-01-20,23,1985.6,26.1,0
2018-01-20,24,1861.9,26.0,0
2018-01-21,1,1764.6,25.6,0
2018-01-21,2,1685.51,25.5,0
2018-01-21,3,1643.43,25.5,0
2018-01-21,4,1612.02,25.5,0
2018-01-21,5,1602.95,25.4,0
2018-01-21,6,1615.63,25.1,0
2018-01-21,7,1617.54,24.6,0
2018-01-21,8,1409.42,24.7,0
2018-01-21,9,1447.64,25.9,0
2018-01-21,10,1409.08,27.5,0
2018-01-21,11,1350.68,29.3,0
2018-01-21,12,1357.39,30.8,0
2018-01-21,13,1409.09,31.8,0
2018-01-21,14,1408.52,31.7,0
2018-01-21,15,1467.42,30.9,0
2018-01-21,16,1481.5,30.0,0
2018-01-21,17,1493.31,29.5,0
2018-01-21,18,1528.12,28.7,0
2018-01-21,19,1559.76,27.4,0
2018-01-21,20,1831.32,26.8,0
2018-01-21,21,1943.34,26.6,0
2018-01-21,22,1913.86,26.4,0
2018-01-21,23,1882.91,26.1,0
2018-01-21,24,1647.03,25.9,0
2018-01-22,1,1667.77,25.3,0
2018-01-22,2,1617.35,25.3,0
2018-01-22,3,1584.69,25.1,0
2018-01-22,4,1539.42,25.1,0
2018-01-22,5,1537.63,24.9,0
2018-01-22,6,1596.64,24.9,0
2018-01-22,7,1683.05,24.6,0
2018-01-22,8,1553.96,24.9,0
2018-01-22,9,1449.5,25.5,0
2018-01-22,10,1464.27,27.0,0
2018-01-22,11,1512.2,28.6,0
2018-01-22,12,1562.46,30.2,0
2018-01-22,13,1566.54,30.5,0
2018-01-22,14,1579.27,29.8,0
2018-01-22,15,1594.69,29.5,0
2018-01-22,16,1623.06,29.2,0
2018-01-22,17,1639.26,29.0,0
2018-01-22,18,1658.91,28.1,0
2018-01-22,19,1776.75,27.0,0
2018-01-22,20,1930.03,26.6,0
2018-01-22,21,2003.16,26.4,0
2018-01-22,22,2022.38,26.2,0
2018-01-22,23,1864.77,26.1,0
2018-01-22,24,1831.89,25.9,0
2018-01-23,1,1765.73,25.6,0
2018-01-23,2,1695.04,25.6,0
2018-01-23,3,1666.5,25.5,0
2018-01-23,4,1613.22,25.5,0
2018-01-23,5,1598.91,25.4,0
2018-01-23,6,1650.21,25.0,0
2018-01-23,7,1660.32,25.1,0
2018-01-23,8,1579.08,25.1,0
2018-01-23,9,1515.85,26.0,0
2018-01-23,10,1524.5,27.4,0
2018-01-23,11,1578.72,28.5,0
2018-01-23,12,1554.53,29.4,0
2018-01-23,13,1577.57,30.0,0
2018-01-23,14,1590.68,29.9,0
2018-01-23,15,1584.72,29.3,0
2018-01-23,16,1623.28,29.5,0
2018-01-23,17,1621.51,29.0,0
2018-01-23,18,1671.73,28.4,0
2018-01-23,19,1666.54,27.2,0
2018-01-23,20,1912.13,26.5,0
2018-01-23,21,2041.69,26.3,0
2018-01-23,22,2061.17,26.0,0
2018-01-23,23,1991.53,25.9,0
2018-01-23,24,1803.28,25.6,0
2018-01-24,1,1803.47,25.1,0
2018-01-24,2,1702.38,25.0,0
2018-01-24,3,1662.79,24.8,0
2018-01-24,4,1644.24,24.8,0
2018-01-24,5,1649.06,24.6,0
2018-01-24,6,1680.71,24.7,0
2018-01-24,7,1764.99,24.5,0
2018-01-24,8,1567.0,24.5,0
2018-01-24,9,1550.81,25.4,0
2018-01-24,10,1581.85,26.8,0
2018-01-24,11,1530.56,28.7,0
2018-01-24,12,1554.52,30.0,0
2018-01-24,13,1611.05,29.7,0
2018-01-24,14,1579.01,29.4,0
2018-01-24,15,1574.79,29.4,0
2018-01-24,16,1432.07,29.6,0
2018-01-24,17,1616.07,29.1,0
2018-01-24,18,1615.68,28.2,0
2018-01-24,19,1660.91,27.1,0
2018-01-24,20,1930.63,26.5,0
2018-01-24,21,2031.43,26.1,0
2018-01-24,22,2018.98,26.0,0
2018-01-24,23,1957.68,25.7,0
2018-01-24,24,1803.97,25.6,0
2018-01-25,1,1746.5,25.4,0
2018-01-25,2,1666.61,25.3,0
2018-01-25,3,1664.43,25.0,0
2018-01-25,4,1647.37,24.8,0
2018-01-25,5,1639.46,24.5,0
2018-01-25,6,1663.09,24.4,0
2018-01-25,7,1723.41,24.1,0
2018-01-25,8,1595.54,24.5,0
2018-01-25,9,1522.92,25.9,0
2018-01-25,10,1484.64,27.4,0
2018-01-25,11,1528.43,28.8,0
2018-01-25,12,1561.42,29.5,0
2018-01-25,13,1534.2,27.2,0
2018-01-25,14,1521.27,27.0,0
2018-01-25,15,1533.07,27.7,0
2018-01-25,16,1555.55,28.5,0
2018-01-25,17,1580.99,28.1,0
2018-01-25,18,1576.1,27.5,0
2018-01-25,19,1606.31,26.4,0
2018-01-25,20,1903.52,25.9,0
2018-01-25,21,1961.89,25.6,0
2018-01-25,22,1950.74,25.6,0
2018-01-25,23,1809.05,25.5,0
2018-01-25,24,1800.22,25.3,0
2018-01-26,1,1722.93,24.6,0
2018-01-26,2,1676.7,24.5,0
2018-01-26,3,1617.7,23.8,0
2018-01-26,4,1608.2,23.7,0
2018-01-26,5,1610.2,23.5,0
2018-01-26,6,1596.2,23.5,0
2018-01-26,7,1664.2,23.4,0
2018-01-26,8,1584.7,23.5,0
2018-01-26,9,1466.5,24.9,0
2018-01-26,10,1474.2,26.9,0
2018-01-26,11,1525.8,28.4,0
2018-01-26,12,1531.5,29.5,0
2018-01-26,13,1545.9,29.4,0
2018-01-26,14,1541.4,29.7,0
2018-01-26,15,1570.1,29.5,0
2018-01-26,16,1616.3,29.2,0
2018-01-26,17,1625.3,28.9,0
2018-01-26,18,1666.0,28.1,0
2018-01-26,19,1649.7,27.0,0
2018-01-26,20,1937.72,26.4,0
2018-01-26,21,1940.75,26.0,0
2018-01-26,22,1993.1,25.7,0
2018-01-26,23,1941.6,25.3,0
2018-01-26,24,1846.6,25.1,0
2018-01-27,1,1745.9,23.5,0
2018-01-27,2,1746.93,23.9,0
2018-01-27,3,1682.76,23.5,0
2018-01-27,4,1635.36,23.5,0
2018-01-27,5,1606.73,23.5,0
2018-01-27,6,1583.07,23.5,0
2018-01-27,7,1561.15,23.7,0
2018-01-27,8,1462.25,24.2,0
2018-01-27,9,1421.7,25.4,0
2018-01-27,10,1369.88,26.9,0
2018-01-27,11,1361.88,28.5,0
2018-01-27,12,1385.38,30.0,0
2018-01-27,13,1408.75,31.1,0
2018-01-27,14,1444.95,31.1,0
2018-01-27,15,1456.33,30.4,0
2018-01-27,16,1491.63,30.1,0
2018-01-27,17,1483.93,29.0,0
2018-01-27,18,1504.13,28.1,0
2018-01-27,19,1562.08,27.0,0
2018-01-27,20,1805.97,26.4,0
2018-01-27,21,1942.92,26.4,0
2018-01-27,22,1988.08,26.1,0
2018-01-27,23,1950.99,25.9,0
2018-01-27,24,1891.27,25.8,0
2018-01-28,1,1791.9,25.1,0
2018-01-28,2,1643.64,25.0,0
2018-01-28,3,1654.71,24.8,0
2018-01-28,4,1567.91,24.4,0
2018-01-28,5,1570.21,24.2,0
2018-01-28,6,1578.18,24.4,0
2018-01-28,7,1600.09,24.4,0
2018-01-28,8,1526.61,24.6,0
2018-01-28,9,1475.08,25.9,0
2018-01-28,10,1423.81,27.8,0
2018-01-28,11,1373.1,29.2,0
2018-01-28,12,1365.6,30.5,0
2018-01-28,13,1372.71,31.6,0
2018-01-28,14,1403.79,31.1,0
2018-01-28,15,1468.39,29.8,0
2018-01-28,16,1517.99,29.5,0
2018-01-28,17,1543.08,29.6,0
2018-01-28,18,1553.18,29.1,0
2018-01-28,19,1539.99,27.9,0
2018-01-28,20,1853.09,27.0,0
2018-01-28,21,1924.61,26.6,0
2018-01-28,22,1942.66,26.4,0
2018-01-28,23,1805.77,26.0,0
2018-01-28,24,1760.67,25.8,0
2018-01-29,1,1706.48,25.5,0
2018-01-29,2,1617.35,25.6,0
2018-01-29,3,1592.04,25.3,0
2018-01-29,4,1550.48,25.0,0
2018-01-29,5,1537.63,24.9,0
2018-01-29,6,1596.64,24.8,0
2018-01-29,7,1683.29,24.6,0
2018-01-29,8,1559.14,24.8,0
2018-01-29,9,1513.11,26.4,0
2018-01-29,10,1543.37,28.1,0
2018-01-29,11,1512.2,29.7,0
2018-01-29,12,1562.46,30.5,0
2018-01-29,13,1566.54,31.0,0
2018-01-29,14,1579.27,30.7,0
2018-01-29,15,1594.69,30.4,0
2018-01-29,16,1623.06,30.2,0
2018-01-29,17,1639.26,29.7,0
2018-01-29,18,1658.91,28.5,0
2018-01-29,19,1776.75,27.5,0
2018-01-29,20,1930.03,27.0,0
2018-01-29,21,2004.85,26.6,0
2018-01-29,22,2039.72,26.5,0
2018-01-29,23,1943.73,26.2,0
2018-01-29,24,1831.89,26.0,0
2018-01-30,1,1778.61,25.6,0
2018-01-30,2,1742.7,25.6,0
