date,hour,temp_kumasi,temp_takoradi,temperature_c
2018-01-07,1,26.599999999999998,26.5,26.549999999999997
2018-01-07,2,26.06,26.020000000000003,26.04
2018-01-07,3,25.52,25.54,25.53
2018-01-07,4,24.979999999999997,25.060000000000002,25.02
2018-01-07,5,24.439999999999998,24.580000000000002,24.509999999999998
2018-01-07,6,23.9,24.1,24.0
2018-01-07,7,25.306550239102133,25.3502668792019,25.328408559152017
2018-01-07,8,26.670363160937917,26.562545031944815,26.616454096441366
2018-01-07,9,27.95,27.7,27.825
2018-01-07,10,29.106579638460968,28.728070789743082,28.917325214102025
2018-01-07,11,30.104959989263723,29.615519990456644,29.860239989860183
2018-01-07,12,30.914805770653953,30.335382907247958,30.625094338950955
2018-01-07,13,31.511510228365857,30.865786869658542,31.1886485490122
2018-01-07,14,31.876942799398883,31.1906158216879,31.53377931054339
2018-01-07,15,32.0,31.3,31.65
2018-01-07,16,31.46,30.82,31.14
2018-01-07,17,30.92,30.34,30.630000000000003
2018-01-07,18,30.38,29.86,30.119999999999997
2018-01-07,19,29.84,29.380000000000003,29.61
2018-01-07,20,29.3,28.900000000000002,29.1
2018-01-07,21,28.759999999999998,28.42,28.59
2018-01-07,22,28.22,27.94,28.08
2018-01-07,23,27.68,27.46,27.57
2018-01-07,24,27.14,26.98,27.060000000000002
2018-01-08,1,27.033333333333335,26.866666666666667,26.950000000000003
2018-01-08,2,26.386666666666667,26.453333333333333,26.42
2018-01-08,3,25.740000000000002,26.04,25.89
2018-01-08,4,25.093333333333334,25.62666666666667,25.36
2018-01-08,5,24.446666666666665,25.213333333333335,24.83
2018-01-08,6,23.8,24.8,24.3
2018-01-08,7,25.484387323369226,25.87661870153497,25.6805030124521
2018-01-08,8,27.117595390258987,26.92052488861915,27.01906013943907
2018-01-08,9,28.65,27.9,28.275
2018-01-08,10,30.03503981395943,28.785283180056545,29.410161497007987
2018-01-08,11,31.230631098254086,29.549475547337664,30.390053322795875
2018-01-08,12,32.200446416709056,30.16935750346352,31.184901960086286
2018-01-08,13,32.91501842162331,30.626094248872633,31.77055633524797
2018-01-08,14,33.352635204218416,30.90580806867569,32.129221636447056
2018-01-08,15,33.5,31.0,32.25
2018-01-08,16,32.85333333333333,30.586666666666666,31.72
2018-01-08,17,32.20666666666666,30.173333333333332,31.189999999999998
2018-01-08,18,31.560000000000002,29.76,30.660000000000004
2018-01-08,19,30.913333333333334,29.346666666666668,30.130000000000003
2018-01-08,20,30.266666666666666,28.933333333333334,29.6
2018-01-08,21,29.62,28.52,29.07
2018-01-08,22,28.973333333333333,28.106666666666666,28.54
2018-01-08,23,28.326666666666668,27.693333333333335,28.01
2018-01-08,24,27.68,27.28,27.48
2018-01-11,1,26.76666666666667,,26.76666666666667
2018-01-11,2,26.073333333333334,,26.073333333333334
2018-01-11,3,25.380000000000003,,25.380000000000003
2018-01-11,4,24.686666666666667,,24.686666666666667
2018-01-11,5,23.993333333333332,,23.993333333333332
2018-01-11,6,23.3,,23.3
2018-01-11,7,25.105941047736078,,25.105941047736078
2018-01-11,8,26.857009490586957,,26.857009490586957
2018-01-11,9,28.5,,28.5
2018-01-11,10,29.98499114074001,,29.98499114074001
2018-01-11,11,31.266862208437374,,31.266862208437374
2018-01-11,12,32.30666419935817,,32.30666419935817
2018-01-11,13,33.07280325617345,,33.07280325617345
2018-01-11,14,33.542000631326964,,33.542000631326964
2018-01-11,15,33.7,,33.7
2018-01-11,16,33.00666666666667,,33.00666666666667
2018-01-11,17,32.31333333333333,,32.31333333333333
2018-01-11,18,31.620000000000005,,31.620000000000005
2018-01-11,19,30.92666666666667,,30.92666666666667
2018-01-11,20,30.233333333333334,,30.233333333333334
2018-01-11,21,29.540000000000003,,29.540000000000003
2018-01-11,22,28.846666666666668,,28.846666666666668
2018-01-11,23,28.153333333333336,,28.153333333333336
2018-01-11,24,27.46,,27.46
2018-01-12,1,26.866666666666667,26.633333333333333,26.75
2018-01-12,2,26.053333333333335,26.14666666666667,26.1
2018-01-12,3,25.240000000000002,25.66,25.450000000000003
2018-01-12,4,24.426666666666666,25.173333333333332,24.799999999999997
2018-01-12,5,23.613333333333333,24.686666666666667,24.15
2018-01-12,6,22.8,24.2,23.5
2018-01-12,7,24.91850776753655,25.467631696968592,25.19306973225257
2018-01-12,8,26.972645748573157,26.69674704627738,26.83469639742527
2018-01-12,9,28.9,27.849999999999998,28.375
2018-01-12,10,30.64200883817578,28.892349550711735,29.767179194443756
2018-01-12,11,32.14574220605153,29.79212443476854,30.968933320410034
2018-01-12,12,33.36550992617015,30.521985447626403,31.943747686898277
2018-01-12,13,34.26424997358808,31.05975613173713,32.662003052662605
2018-01-12,14,34.81465458674894,31.38909659698912,33.10187559186903
2018-01-12,15,35.0,31.5,33.25
2018-01-12,16,34.18666666666667,31.013333333333335,32.6
2018-01-12,17,33.373333333333335,30.526666666666667,31.950000000000003
2018-01-12,18,32.56,30.04,31.3
2018-01-12,19,31.74666666666667,29.553333333333335,30.650000000000002
2018-01-12,20,30.933333333333337,29.066666666666666,30.0
2018-01-12,21,30.12,28.58,29.35
2018-01-12,22,29.306666666666665,28.093333333333334,28.7
2018-01-12,23,28.493333333333332,27.606666666666666,28.049999999999997
2018-01-12,24,27.68,27.12,27.4
2018-01-13,1,25.200000000000003,,25.200000000000003
2018-01-13,2,24.16,,24.16
2018-01-13,3,23.12,,23.12
2018-01-13,4,22.08,,22.08
2018-01-13,5,21.04,,21.04
2018-01-13,6,20.0,,20.0
2018-01-13,7,22.708911571604112,,22.708911571604112
2018-01-13,8,25.33551423588043,,25.33551423588043
2018-01-13,9,27.8,,27.8
2018-01-13,10,30.027486711110015,,30.027486711110015
2018-01-13,11,31.950293312656058,,31.950293312656058
2018-01-13,12,33.50999629903724,,33.50999629903724
2018-01-13,13,34.65920488426017,,34.65920488426017
2018-01-13,14,35.36300094699045,,35.36300094699045
2018-01-13,15,35.6,,35.6
2018-01-13,16,34.56,,34.56
2018-01-13,17,33.52,,33.52
2018-01-13,18,32.480000000000004,,32.480000000000004
2018-01-13,19,31.44,,31.44
2018-01-13,20,30.400000000000002,,30.400000000000002
2018-01-13,21,29.36,,29.36
2018-01-13,22,28.32,,28.32
2018-01-13,23,27.28,,27.28
2018-01-13,24,26.240000000000002,,26.240000000000002
2018-01-14,1,24.433333333333334,,24.433333333333334
2018-01-14,2,23.426666666666666,,23.426666666666666
2018-01-14,3,22.419999999999998,,22.419999999999998
2018-01-14,4,21.41333333333333,,21.41333333333333
2018-01-14,5,20.406666666666666,,20.406666666666666
2018-01-14,6,19.4,,19.4
2018-01-14,7,22.022087482770647,,22.022087482770647
2018-01-14,8,24.564504164217595,,24.564504164217595
2018-01-14,9,26.95,,26.95
2018-01-14,10,29.106092906266742,,29.106092906266742
2018-01-14,11,30.967271091096567,,30.967271091096567
2018-01-14,12,32.47698359714502,,32.47698359714502
2018-01-14,13,33.589358573867216,,33.589358573867216
2018-01-14,14,34.27059707048434,,34.27059707048434
2018-01-14,15,34.5,,34.5
2018-01-14,16,33.49333333333333,,33.49333333333333
2018-01-14,17,32.486666666666665,,32.486666666666665
2018-01-14,18,31.48,,31.48
2018-01-14,19,30.473333333333336,,30.473333333333336
2018-01-14,20,29.46666666666667,,29.46666666666667
2018-01-14,21,28.46,,28.46
2018-01-14,22,27.453333333333333,,27.453333333333333
2018-01-14,23,26.446666666666665,,26.446666666666665
2018-01-14,24,25.439999999999998,,25.439999999999998
2018-01-15,1,24.700000000000003,,24.700000000000003
2018-01-15,2,23.880000000000003,,23.880000000000003
2018-01-15,3,23.060000000000002,,23.060000000000002
2018-01-15,4,22.240000000000002,,22.240000000000002
2018-01-15,5,21.42,,21.42
2018-01-15,6,20.6,,20.6
2018-01-15,7,22.735872585303245,,22.735872585303245
2018-01-15,8,24.806847762905726,,24.806847762905726
2018-01-15,9,26.75,,26.75
2018-01-15,10,28.506287599144432,,28.506287599144432
2018-01-15,11,30.02234665036343,,30.02234665036343
2018-01-15,12,31.252112466548596,,31.252112466548596
2018-01-15,13,32.15821923566667,,32.15821923566667
2018-01-15,14,32.71313536205016,,32.71313536205016
2018-01-15,15,32.9,,32.9
2018-01-15,16,32.08,,32.08
2018-01-15,17,31.259999999999998,,31.259999999999998
2018-01-15,18,30.439999999999998,,30.439999999999998
2018-01-15,19,29.619999999999997,,29.619999999999997
2018-01-15,20,28.8,,28.8
2018-01-15,21,27.98,,27.98
2018-01-15,22,27.16,,27.16
2018-01-15,23,26.34,,26.34
2018-01-15,24,25.52,,25.52
2018-01-16,1,25.900000000000002,,25.900000000000002
2018-01-16,2,25.240000000000002,,25.240000000000002
2018-01-16,3,24.580000000000002,,24.580000000000002
2018-01-16,4,23.92,,23.92
2018-01-16,5,23.26,,23.26
2018-01-16,6,22.6,,22.6
2018-01-16,7,24.31911695890261,,24.31911695890261
2018-01-16,8,25.98599941892412,,25.98599941892412
2018-01-16,9,27.55,,27.55
2018-01-16,10,28.96359733589674,,28.96359733589674
2018-01-16,11,30.18383998687788,,30.18383998687788
2018-01-16,12,31.17365149746594,,31.17365149746594
2018-01-16,13,31.902956945780492,,31.902956945780492
2018-01-16,14,32.34959675482086,,32.34959675482086
2018-01-16,15,32.5,,32.5
2018-01-16,16,31.84,,31.84
2018-01-16,17,31.18,,31.18
2018-01-16,18,30.52,,30.52
2018-01-16,19,29.86,,29.86
2018-01-16,20,29.200000000000003,,29.200000000000003
2018-01-16,21,28.54,,28.54
2018-01-16,22,27.880000000000003,,27.880000000000003
2018-01-16,23,27.22,,27.22
2018-01-16,24,26.560000000000002,,26.560000000000002
2018-01-17,1,26.766666666666666,26.166666666666668,26.46666666666667
2018-01-17,2,26.19333333333333,25.733333333333334,25.96333333333333
2018-01-17,3,25.619999999999997,25.3,25.46
2018-01-17,4,25.046666666666667,24.866666666666667,24.956666666666667
2018-01-17,5,24.473333333333333,24.433333333333334,24.453333333333333
2018-01-17,6,23.9,24.0,23.95
2018-01-17,7,25.3933743279356,25.128713154835047,25.261043741385322
2018-01-17,8,26.841373232600752,26.223130931616847,26.532252082108798
2018-01-17,9,28.2,27.25,27.725
2018-01-17,10,29.42797344330424,28.178119462962506,28.803046453133373
2018-01-17,11,30.487982210823212,28.97928888027336,29.733635545548285
2018-01-17,12,31.347818472546173,29.62916512459885,30.48849179857251
2018-01-17,13,31.98135653875881,30.108002035108406,31.044679286933608
2018-01-17,14,32.36934667590499,30.401250394579353,31.38529853524217
2018-01-17,15,32.5,30.5,31.5
2018-01-17,16,31.926666666666666,30.066666666666666,30.996666666666666
2018-01-17,17,31.35333333333333,29.633333333333333,30.493333333333332
2018-01-17,18,30.78,29.2,29.990000000000002
2018-01-17,19,30.206666666666667,28.766666666666666,29.486666666666665
2018-01-17,20,29.633333333333333,28.333333333333336,28.983333333333334
2018-01-17,21,29.06,27.9,28.479999999999997
2018-01-17,22,28.486666666666665,27.46666666666667,27.976666666666667
2018-01-17,23,27.913333333333334,27.03333333333333,27.473333333333333
2018-01-17,24,27.34,26.6,26.97
2018-01-18,1,27.666666666666668,26.533333333333335,27.1
2018-01-18,2,26.933333333333334,26.12666666666667,26.53
2018-01-18,3,26.2,25.72,25.96
2018-01-18,4,25.466666666666665,25.313333333333333,25.39
2018-01-18,5,24.733333333333334,24.906666666666666,24.82
2018-01-18,6,24.0,24.5,24.25
2018-01-18,7,25.910129954336234,25.559253883768275,25.734691919052253
2018-01-18,8,27.762221576582355,26.58632287428658,27.174272225434468
2018-01-18,9,29.5,27.55,28.525
2018-01-18,10,31.070663706551933,28.42100441908789,29.74583406281991
2018-01-18,11,32.42648887430876,29.172871103025766,30.799679988667265
2018-01-18,12,33.52627944162882,29.782754963085075,31.65451720235695
2018-01-18,13,34.336618828644994,30.23212498679404,32.28437190771952
2018-01-18,14,34.83288528313429,30.50732729337447,32.67010628825438
2018-01-18,15,35.0,30.6,32.8
2018-01-18,16,34.266666666666666,30.193333333333335,32.230000000000004
2018-01-18,17,33.53333333333333,29.78666666666667,31.66
2018-01-18,18,32.8,29.380000000000003,31.09
2018-01-18,19,32.06666666666666,28.973333333333336,30.52
2018-01-18,20,31.333333333333336,28.56666666666667,29.950000000000003
2018-01-18,21,30.6,28.16,29.380000000000003
2018-01-18,22,29.866666666666667,27.753333333333334,28.810000000000002
2018-01-18,23,29.133333333333333,27.346666666666668,28.240000000000002
2018-01-18,24,28.4,26.94,27.67
2018-01-19,1,27.633333333333333,,27.633333333333333
2018-01-19,2,26.886666666666667,,26.886666666666667
2018-01-19,3,26.14,,26.14
2018-01-19,4,25.39333333333333,,25.39333333333333
2018-01-19,5,24.646666666666665,,24.646666666666665
2018-01-19,6,23.9,,23.9
2018-01-19,7,25.844859589869618,,25.844859589869618
2018-01-19,8,27.73062560524749,,27.73062560524749
2018-01-19,9,29.5,,29.5
2018-01-19,10,31.09922122848924,,31.09922122848924
2018-01-19,11,32.47969776293255,,32.47969776293255
2018-01-19,12,33.599484522385715,,33.599484522385715
2018-01-19,13,34.424557352802175,,34.424557352802175
2018-01-19,14,34.92984683373673,,34.92984683373673
2018-01-19,15,35.1,,35.1
2018-01-19,16,34.35333333333334,,34.35333333333334
2018-01-19,17,33.60666666666667,,33.60666666666667
2018-01-19,18,32.86,,32.86
2018-01-19,19,32.11333333333334,,32.11333333333334
2018-01-19,20,31.366666666666667,,31.366666666666667
2018-01-19,21,30.62,,30.62
2018-01-19,22,29.873333333333335,,29.873333333333335
2018-01-19,23,29.126666666666665,,29.126666666666665
2018-01-19,24,28.38,,28.38
2018-01-21,1,27.233333333333334,,27.233333333333334
2018-01-21,2,26.506666666666668,,26.506666666666668
2018-01-21,3,25.78,,25.78
2018-01-21,4,25.053333333333335,,25.053333333333335
2018-01-21,5,24.326666666666668,,24.326666666666668
2018-01-21,6,23.6,,23.6
2018-01-21,7,25.492765136569542,,25.492765136569542
2018-01-21,8,27.32801956224979,,27.32801956224979
2018-01-21,9,29.05,,29.05
2018-01-21,10,30.60638494558328,,30.60638494558328
2018-01-21,11,31.94988442999686,,31.94988442999686
2018-01-21,12,33.03967690125038,,33.03967690125038
2018-01-21,13,33.8426495665664,,33.8426495665664
2018-01-21,14,34.33440450783307,,34.33440450783307
2018-01-21,15,34.5,,34.5
2018-01-21,16,33.77333333333333,,33.77333333333333
2018-01-21,17,33.04666666666667,,33.04666666666667
2018-01-21,18,32.32,,32.32
2018-01-21,19,31.593333333333334,,31.593333333333334
2018-01-21,20,30.866666666666667,,30.866666666666667
2018-01-21,21,30.14,,30.14
2018-01-21,22,29.413333333333334,,29.413333333333334
2018-01-21,23,28.686666666666667,,28.686666666666667
2018-01-21,24,27.96,,27.96
2018-01-23,1,26.066666666666666,,26.066666666666666
2018-01-23,2,25.39333333333333,,25.39333333333333
2018-01-23,3,24.72,,24.72
2018-01-23,4,24.046666666666667,,24.046666666666667
2018-01-23,5,23.37333333333333,,23.37333333333333
2018-01-23,6,22.7,,22.7
2018-01-23,7,24.453846594435994,,24.453846594435994
2018-01-23,8,26.154403447589253,,26.154403447589253
2018-01-23,9,27.749999999999996,,27.749999999999996
2018-01-23,10,29.192154857834044,,29.192154857834044
2018-01-23,11,30.437048875501674,,30.437048875501674
2018-01-23,12,31.446856578222828,,31.446856578222828
2018-01-23,13,32.19089546993767,,32.19089546993767
2018-01-23,14,32.6465583054233,,32.6465583054233
2018-01-23,15,32.8,,32.8
2018-01-23,16,32.126666666666665,,32.126666666666665
2018-01-23,17,31.453333333333333,,31.453333333333333
2018-01-23,18,30.779999999999998,,30.779999999999998
2018-01-23,19,30.106666666666666,,30.106666666666666
2018-01-23,20,29.43333333333333,,29.43333333333333
2018-01-23,21,28.759999999999998,,28.759999999999998
2018-01-23,22,28.086666666666666,,28.086666666666666
2018-01-23,23,27.41333333333333,,27.41333333333333
2018-01-23,24,26.74,,26.74
2018-01-24,1,,26.133333333333333,26.133333333333333
2018-01-24,2,,25.686666666666667,25.686666666666667
2018-01-24,3,,25.24,25.24
2018-01-24,4,,24.793333333333333,24.793333333333333
2018-01-24,5,,24.346666666666664,24.346666666666664
2018-01-24,6,,23.9,23.9
2018-01-24,7,,25.063442790368434,25.063442790368434
2018-01-24,8,,26.19153496028198,26.19153496028198
2018-01-24,9,,27.25,27.25
2018-01-24,10,,28.206676984899815,28.206676984899815
2018-01-24,11,,29.03249776889715,29.03249776889715
2018-01-24,12,,29.70237020535574,29.70237020535574
2018-01-24,13,,30.195940559265587,30.195940559265587
2018-01-24,14,,30.498211945181794,30.498211945181794
2018-01-24,15,,30.6,30.6
2018-01-24,16,,30.153333333333336,30.153333333333336
2018-01-24,17,,29.706666666666667,29.706666666666667
2018-01-24,18,,29.26,29.26
2018-01-24,19,,28.813333333333333,28.813333333333333
2018-01-24,20,,28.366666666666667,28.366666666666667
2018-01-24,21,,27.92,27.92
2018-01-24,22,,27.473333333333333,27.473333333333333
2018-01-24,23,,27.026666666666667,27.026666666666667
2018-01-24,24,,26.58,26.58
2018-01-25,1,25.6,26.333333333333332,25.96666666666667
2018-01-25,2,25.080000000000002,25.96666666666667,25.523333333333333
2018-01-25,3,24.56,25.6,25.08
2018-01-25,4,24.04,25.233333333333334,24.636666666666667
2018-01-25,5,23.52,24.866666666666667,24.193333333333335
2018-01-25,6,23.0,24.5,23.75
2018-01-25,7,24.354455785802056,25.455064977168117,24.904760381485087
2018-01-25,8,25.667757117940216,26.381110788291178,26.024433953115697
2018-01-25,9,26.9,27.25,27.075
2018-01-25,10,28.013743355555007,28.035331853275967,28.024537604415485
2018-01-25,11,28.97514665632803,28.71324443715438,28.844195546741204
2018-01-25,12,29.75499814951862,29.26313972081441,29.509068935166518
2018-01-25,13,30.329602442130085,29.668309414322497,29.99895592822629
2018-01-25,14,30.681500473495223,29.916442641567144,30.298971557531182
2018-01-25,15,30.8,30.0,30.4
2018-01-25,16,30.28,29.633333333333333,29.956666666666667
2018-01-25,17,29.76,29.266666666666666,29.513333333333335
2018-01-25,18,29.240000000000002,28.9,29.07
2018-01-25,19,28.72,28.53333333333333,28.626666666666665
2018-01-25,20,28.200000000000003,28.166666666666668,28.183333333333337
2018-01-25,21,27.68,27.8,27.740000000000002
2018-01-25,22,27.16,27.433333333333334,27.296666666666667
2018-01-25,23,26.64,27.066666666666666,26.85333333333333
2018-01-25,24,26.12,26.7,26.41
2018-01-26,1,25.566666666666666,,25.566666666666666
2018-01-26,2,24.733333333333334,,24.733333333333334
2018-01-26,3,23.9,,23.9
2018-01-26,4,23.066666666666666,,23.066666666666666
2018-01-26,5,22.23333333333333,,22.23333333333333
2018-01-26,6,21.4,,21.4
2018-01-26,7,23.570602220836626,,23.570602220836626
2018-01-26,8,25.675251791570858,,25.675251791570858
2018-01-26,9,27.65,,27.65
2018-01-26,10,29.43484512108174,,29.43484512108174
2018-01-26,11,30.975555538987223,,30.975555538987223
2018-01-26,12,32.22531754730548,,32.22531754730548
2018-01-26,13,33.14615775982385,,33.14615775982385
2018-01-26,14,33.7100969126526,,33.7100969126526
2018-01-26,15,33.9,,33.9
2018-01-26,16,33.06666666666666,,33.06666666666666
2018-01-26,17,32.233333333333334,,32.233333333333334
2018-01-26,18,31.4,,31.4
2018-01-26,19,30.566666666666666,,30.566666666666666
2018-01-26,20,29.733333333333334,,29.733333333333334
2018-01-26,21,28.9,,28.9
2018-01-26,22,28.066666666666666,,28.066666666666666
2018-01-26,23,27.23333333333333,,27.23333333333333
2018-01-26,24,26.4,,26.4
2018-01-27,1,25.8,,25.8
2018-01-27,2,24.98,,24.98
2018-01-27,3,24.16,,24.16
2018-01-27,4,23.34,,23.34
2018-01-27,5,22.52,,22.52
2018-01-27,6,21.7,,21.7
2018-01-27,7,23.835872585303242,,23.835872585303242
2018-01-27,8,25.906847762905723,,25.906847762905723
2018-01-27,9,27.849999999999998,,27.849999999999998
2018-01-27,10,29.606287599144434,,29.606287599144434
2018-01-27,11,31.12234665036343,,31.12234665036343
2018-01-27,12,32.3521124665486,,32.3521124665486
2018-01-27,13,33.25821923566667,,33.25821923566667
2018-01-27,14,33.81313536205016,,33.81313536205016
2018-01-27,15,34.0,,34.0
2018-01-27,16,33.18,,33.18
2018-01-27,17,32.36,,32.36
2018-01-27,18,31.54,,31.54
2018-01-27,19,30.72,,30.72
2018-01-27,20,29.9,,29.9
2018-01-27,21,29.08,,29.08
2018-01-27,22,28.259999999999998,,28.259999999999998
2018-01-27,23,27.439999999999998,,27.439999999999998
2018-01-27,24,26.62,,26.62
2018-01-28,1,26.566666666666666,26.3,26.433333333333334
2018-01-28,2,25.833333333333332,25.88,25.856666666666666
2018-01-28,3,25.099999999999998,25.46,25.28
2018-01-28,4,24.366666666666664,25.04,24.703333333333333
2018-01-28,5,23.633333333333333,24.619999999999997,24.126666666666665
2018-01-28,6,22.9,24.2,23.549999999999997
2018-01-28,7,24.810129954336233,25.293983519301662,25.052056736818948
2018-01-28,8,26.662221576582354,26.35472690295171,26.508474239767033
2018-01-28,9,28.4,27.349999999999998,27.875
2018-01-28,10,29.97066370655193,28.2495619410252,29.110112823788565
2018-01-28,11,31.326488874308758,29.02607999164956,30.17628443297916
2018-01-28,12,32.42627944162882,29.655960043841965,31.041119742735393
2018-01-28,13,33.23661882864499,30.120063510951223,31.67834116979811
2018-01-28,14,33.73288528313429,30.40428884397691,32.0685870635556
2018-01-28,15,33.9,30.5,32.2
2018-01-28,16,33.166666666666664,30.08,31.62333333333333
2018-01-28,17,32.43333333333333,29.66,31.046666666666667
2018-01-28,18,31.7,29.240000000000002,30.47
2018-01-28,19,30.966666666666665,28.82,29.89333333333333
2018-01-28,20,30.233333333333334,28.4,29.316666666666666
2018-01-28,21,29.5,27.98,28.740000000000002
2018-01-28,22,28.766666666666666,27.56,28.163333333333334
2018-01-28,23,28.03333333333333,27.14,27.586666666666666
2018-01-28,24,27.299999999999997,26.72,27.009999999999998
